Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-02,Lancashire Constabulary,55,7,0,2,7,38,14
2011-02,Lancashire Constabulary,54,9,0,4,6,36,24
2011-02,Lancashire Constabulary,57,2,0,6,17,59,32
2011-02,Lancashire Constabulary,56,1,1,0,11,51,23
2011-02,Lancashire Constabulary,51,1,0,0,0,4,0
2011-02,Lancashire Constabulary,50,1,0,0,2,18,3
2011-02,Lancashire Constabulary,53,1,0,2,2,9,2
2011-02,Lancashire Constabulary,52,0,0,0,0,1,5
2011-02,Lancashire Constabulary,259,2,0,0,0,5,2
2011-02,Lancashire Constabulary,90,1,0,1,1,10,10
2011-02,Lancashire Constabulary,146,1,0,1,0,6,1
2011-02,Lancashire Constabulary,199,6,1,8,13,75,28
2011-02,Lancashire Constabulary,198,3,0,7,4,19,4
2011-02,Lancashire Constabulary,200,0,0,0,0,2,3
2011-02,Lancashire Constabulary,195,2,3,5,41,272,159
2011-02,Lancashire Constabulary,194,3,0,0,4,15,3
2011-02,Lancashire Constabulary,197,8,0,6,3,60,24
2011-02,Lancashire Constabulary,178,1,0,2,0,3,0
2011-02,Lancashire Constabulary,191,0,0,1,1,4,3
2011-02,Lancashire Constabulary,193,5,0,2,19,82,39
2011-02,Lancashire Constabulary,192,3,1,2,19,79,54
2011-02,Lancashire Constabulary,115,0,0,1,0,4,4
2011-02,Lancashire Constabulary,68,0,0,2,0,18,8
2011-02,Lancashire Constabulary,88,5,0,2,4,6,4
2011-02,Lancashire Constabulary,89,1,0,2,0,11,3
2011-02,Lancashire Constabulary,111,0,1,1,5,26,13
2011-02,Lancashire Constabulary,275,3,0,2,1,12,5
2011-02,Lancashire Constabulary,276,0,0,0,4,14,6
2011-02,Lancashire Constabulary,176,2,0,0,0,3,3
2011-02,Lancashire Constabulary,82,2,1,2,18,30,13
2011-02,Lancashire Constabulary,142,1,0,0,3,8,10
2011-02,Lancashire Constabulary,80,12,2,4,30,135,54
2011-02,Lancashire Constabulary,81,8,0,3,5,37,31
2011-02,Lancashire Constabulary,119,4,0,1,8,30,26
2011-02,Lancashire Constabulary,250,0,0,0,0,3,0
2011-02,Lancashire Constabulary,84,3,1,0,27,85,45
2011-02,Lancashire Constabulary,85,1,0,3,0,25,2
2011-02,Lancashire Constabulary,117,7,1,2,7,64,28
2011-02,Lancashire Constabulary,174,9,0,2,11,37,26
2011-02,Lancashire Constabulary,207,4,0,4,14,76,26
2011-02,Lancashire Constabulary,256,8,1,6,7,21,17
2011-02,Lancashire Constabulary,141,3,0,0,1,11,9
2011-02,Lancashire Constabulary,257,1,0,1,5,18,13
2011-02,Lancashire Constabulary,3,0,0,8,3,28,9
2011-02,Lancashire Constabulary,177,2,0,3,2,20,8
2011-02,Lancashire Constabulary,129,5,1,2,16,64,25
2011-02,Lancashire Constabulary,254,2,0,1,1,6,2
2011-02,Lancashire Constabulary,7,0,0,0,3,20,11
2011-02,Lancashire Constabulary,247,5,0,1,7,40,18
2011-02,Lancashire Constabulary,92,1,0,0,1,7,0
2011-02,Lancashire Constabulary,255,2,0,7,2,26,4
2011-02,Lancashire Constabulary,225,0,0,1,3,2,7
2011-02,Lancashire Constabulary,26,0,0,1,0,5,0
2011-02,Lancashire Constabulary,245,16,2,11,17,98,45
2011-02,Lancashire Constabulary,244,4,0,2,1,16,7
2011-02,Lancashire Constabulary,108,0,0,0,1,8,2
2011-02,Lancashire Constabulary,109,1,0,0,0,6,4
2011-02,Lancashire Constabulary,241,0,0,2,1,4,2
2011-02,Lancashire Constabulary,240,5,0,5,3,11,11
2011-02,Lancashire Constabulary,242,1,0,1,1,10,4
2011-02,Lancashire Constabulary,102,1,0,0,0,4,3
2011-02,Lancashire Constabulary,103,9,0,2,5,43,22
2011-02,Lancashire Constabulary,100,1,0,0,0,2,0
2011-02,Lancashire Constabulary,101,2,0,1,2,9,10
2011-02,Lancashire Constabulary,106,6,0,3,10,53,29
2011-02,Lancashire Constabulary,107,0,0,1,20,20,22
2011-02,Lancashire Constabulary,104,8,2,3,4,27,18
2011-02,Lancashire Constabulary,105,2,0,2,1,15,8
2011-02,Lancashire Constabulary,39,5,1,9,21,87,62
2011-02,Lancashire Constabulary,38,4,0,11,4,24,10
2011-02,Lancashire Constabulary,167,0,0,0,1,11,1
2011-02,Lancashire Constabulary,33,2,0,2,6,35,17
2011-02,Lancashire Constabulary,32,1,0,3,1,11,8
2011-02,Lancashire Constabulary,31,6,0,3,10,35,27
2011-02,Lancashire Constabulary,30,0,0,0,1,2,3
2011-02,Lancashire Constabulary,37,5,0,3,9,45,20
2011-02,Lancashire Constabulary,36,1,0,2,0,7,4
2011-02,Lancashire Constabulary,35,5,0,1,2,9,2
2011-02,Lancashire Constabulary,34,3,0,0,1,3,2
2011-02,Lancashire Constabulary,246,4,0,2,5,46,17
2011-02,Lancashire Constabulary,114,0,0,0,3,10,4
2011-02,Lancashire Constabulary,271,5,1,4,9,36,18
2011-02,Lancashire Constabulary,60,9,2,11,63,160,108
2011-02,Lancashire Constabulary,61,2,0,2,1,3,1
2011-02,Lancashire Constabulary,258,1,0,0,2,29,12
2011-02,Lancashire Constabulary,63,7,0,4,14,47,15
2011-02,Lancashire Constabulary,64,0,0,2,2,16,8
2011-02,Lancashire Constabulary,65,0,0,1,0,12,3
2011-02,Lancashire Constabulary,66,9,1,12,17,54,33
2011-02,Lancashire Constabulary,67,1,0,1,5,19,14
2011-02,Lancashire Constabulary,252,4,1,1,3,32,27
2011-02,Lancashire Constabulary,253,0,0,0,1,4,1
2011-02,Lancashire Constabulary,175,6,0,3,2,25,10
2011-02,Lancashire Constabulary,251,3,3,10,12,49,33
2011-02,Lancashire Constabulary,173,0,0,1,1,17,3
2011-02,Lancashire Constabulary,172,2,0,1,1,11,7
2011-02,Lancashire Constabulary,171,7,0,4,7,38,22
2011-02,Lancashire Constabulary,154,2,0,1,7,13,11
2011-02,Lancashire Constabulary,249,6,0,1,1,4,0
2011-02,Lancashire Constabulary,145,1,0,3,5,44,15
2011-02,Lancashire Constabulary,248,4,2,8,11,36,20
2011-02,Lancashire Constabulary,182,1,1,0,1,8,4
2011-02,Lancashire Constabulary,183,0,0,1,1,3,1
2011-02,Lancashire Constabulary,180,2,1,3,1,14,6
2011-02,Lancashire Constabulary,181,0,0,0,0,4,3
2011-02,Lancashire Constabulary,186,3,0,0,1,9,3
2011-02,Lancashire Constabulary,187,0,0,1,5,25,17
2011-02,Lancashire Constabulary,184,5,0,2,4,30,18
2011-02,Lancashire Constabulary,185,0,0,1,1,4,2
2011-02,Lancashire Constabulary,220,0,0,1,1,6,3
2011-02,Lancashire Constabulary,188,3,1,2,13,65,20
2011-02,Lancashire Constabulary,189,0,0,0,2,5,1
2011-02,Lancashire Constabulary,4,0,0,0,6,20,2
2011-02,Lancashire Constabulary,179,0,0,3,5,16,11
2011-02,Lancashire Constabulary,196,1,0,1,3,13,11
2011-02,Lancashire Constabulary,273,0,0,1,1,3,2
2011-02,Lancashire Constabulary,97,3,0,1,1,17,5
2011-02,Lancashire Constabulary,6,3,0,2,4,17,14
2011-02,Lancashire Constabulary,99,4,0,2,4,51,31
2011-02,Lancashire Constabulary,98,2,0,2,5,18,11
2011-02,Lancashire Constabulary,168,4,1,3,2,27,11
2011-02,Lancashire Constabulary,169,3,2,2,13,58,26
2011-02,Lancashire Constabulary,229,0,0,2,5,21,15
2011-02,Lancashire Constabulary,228,1,0,2,4,16,12
2011-02,Lancashire Constabulary,91,0,0,0,0,1,1
2011-02,Lancashire Constabulary,226,3,0,1,8,54,18
2011-02,Lancashire Constabulary,93,0,0,2,1,7,1
2011-02,Lancashire Constabulary,224,4,1,0,4,39,28
2011-02,Lancashire Constabulary,223,3,0,6,5,54,20
2011-02,Lancashire Constabulary,94,0,1,2,9,70,46
2011-02,Lancashire Constabulary,221,1,0,3,9,31,17
2011-02,Lancashire Constabulary,163,1,0,0,3,18,5
2011-02,Lancashire Constabulary,11,4,0,3,1,9,4
2011-02,Lancashire Constabulary,10,4,0,6,4,58,41
2011-02,Lancashire Constabulary,13,3,0,5,7,34,16
2011-02,Lancashire Constabulary,12,3,0,1,0,5,2
2011-02,Lancashire Constabulary,15,1,0,1,10,32,21
2011-02,Lancashire Constabulary,14,1,1,0,0,22,7
2011-02,Lancashire Constabulary,17,8,0,3,14,81,49
2011-02,Lancashire Constabulary,16,8,1,21,9,57,25
2011-02,Lancashire Constabulary,19,4,0,0,5,29,14
2011-02,Lancashire Constabulary,18,0,0,0,3,13,8
2011-02,Lancashire Constabulary,272,2,0,0,0,2,0
2011-02,Lancashire Constabulary,116,3,0,5,5,42,14
2011-02,Lancashire Constabulary,274,14,1,4,39,116,58
2011-02,Lancashire Constabulary,204,6,0,2,3,20,26
2011-02,Lancashire Constabulary,110,3,0,3,4,11,11
2011-02,Lancashire Constabulary,151,3,0,1,2,21,10
2011-02,Lancashire Constabulary,150,1,0,2,9,34,12
2011-02,Lancashire Constabulary,153,4,0,0,10,32,9
2011-02,Lancashire Constabulary,152,1,0,0,1,27,19
2011-02,Lancashire Constabulary,155,0,0,2,1,19,3
2011-02,Lancashire Constabulary,113,2,0,0,2,11,4
2011-02,Lancashire Constabulary,157,1,0,1,2,14,5
2011-02,Lancashire Constabulary,156,7,0,5,8,33,12
2011-02,Lancashire Constabulary,159,1,0,1,4,12,5
2011-02,Lancashire Constabulary,158,2,2,1,0,13,3
2011-02,Lancashire Constabulary,112,12,0,5,9,30,22
2011-02,Lancashire Constabulary,238,4,0,3,17,82,19
2011-02,Lancashire Constabulary,239,22,2,7,40,129,129
2011-02,Lancashire Constabulary,83,0,0,1,4,5,1
2011-02,Lancashire Constabulary,234,2,0,0,5,13,3
2011-02,Lancashire Constabulary,235,0,0,0,1,22,12
2011-02,Lancashire Constabulary,236,5,0,3,21,67,40
2011-02,Lancashire Constabulary,237,1,0,1,13,42,15
2011-02,Lancashire Constabulary,230,1,0,3,1,12,3
2011-02,Lancashire Constabulary,231,2,1,0,0,11,3
2011-02,Lancashire Constabulary,232,3,0,4,4,22,10
2011-02,Lancashire Constabulary,233,7,1,3,7,70,21
2011-02,Lancashire Constabulary,48,2,0,1,5,49,25
2011-02,Lancashire Constabulary,49,0,0,0,7,25,19
2011-02,Lancashire Constabulary,46,2,0,1,8,37,12
2011-02,Lancashire Constabulary,47,0,0,0,0,9,1
2011-02,Lancashire Constabulary,44,4,0,2,1,13,6
2011-02,Lancashire Constabulary,45,0,0,1,2,30,12
2011-02,Lancashire Constabulary,42,1,0,0,11,35,11
2011-02,Lancashire Constabulary,43,0,0,1,0,3,2
2011-02,Lancashire Constabulary,40,4,4,1,14,54,29
2011-02,Lancashire Constabulary,41,0,0,0,2,18,5
2011-02,Lancashire Constabulary,1,5,0,2,3,22,7
2011-02,Lancashire Constabulary,5,1,0,0,3,17,12
2011-02,Lancashire Constabulary,9,14,0,1,0,30,15
2011-02,Lancashire Constabulary,201,0,0,0,0,0,0
2011-02,Lancashire Constabulary,147,10,0,1,7,66,27
2011-02,Lancashire Constabulary,203,4,0,5,5,37,24
2011-02,Lancashire Constabulary,202,5,0,6,4,47,27
2011-02,Lancashire Constabulary,205,7,0,6,5,50,25
2011-02,Lancashire Constabulary,143,2,0,5,19,18,14
2011-02,Lancashire Constabulary,140,1,0,0,5,24,15
2011-02,Lancashire Constabulary,206,15,1,5,8,47,25
2011-02,Lancashire Constabulary,209,0,0,0,0,10,1
2011-02,Lancashire Constabulary,208,4,0,2,7,44,26
2011-02,Lancashire Constabulary,148,2,0,3,13,36,23
2011-02,Lancashire Constabulary,149,4,0,2,6,13,10
2011-02,Lancashire Constabulary,77,1,0,0,1,2,2
2011-02,Lancashire Constabulary,76,6,1,0,1,25,18
2011-02,Lancashire Constabulary,75,3,0,2,7,33,21
2011-02,Lancashire Constabulary,74,2,0,1,1,11,8
2011-02,Lancashire Constabulary,73,2,0,3,1,17,15
2011-02,Lancashire Constabulary,72,1,0,5,2,35,20
2011-02,Lancashire Constabulary,71,1,0,2,3,38,17
2011-02,Lancashire Constabulary,70,4,0,8,4,12,4
2011-02,Lancashire Constabulary,79,2,0,1,2,14,6
2011-02,Lancashire Constabulary,78,3,0,3,2,29,9
2011-02,Lancashire Constabulary,263,4,0,6,7,40,35
2011-02,Lancashire Constabulary,121,2,0,2,2,6,3
2011-02,Lancashire Constabulary,261,13,0,8,8,51,30
2011-02,Lancashire Constabulary,270,0,0,0,0,5,0
2011-02,Lancashire Constabulary,260,8,0,4,11,52,31
2011-02,Lancashire Constabulary,267,1,0,3,0,14,2
2011-02,Lancashire Constabulary,126,0,0,0,0,4,1
2011-02,Lancashire Constabulary,125,0,0,0,7,19,14
