Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-02,South Wales Police,3,8,0,21,2,26,33
2011-02,South Wales Police,7,1,0,12,7,36,22
2011-02,South Wales Police,92,8,2,11,9,49,33
2011-02,South Wales Police,225,2,0,2,2,15,5
2011-02,South Wales Police,108,2,0,3,3,7,6
2011-02,South Wales Police,109,2,0,3,8,12,5
2011-02,South Wales Police,102,2,0,0,11,26,14
2011-02,South Wales Police,103,0,0,1,14,35,28
2011-02,South Wales Police,100,10,0,2,2,21,12
2011-02,South Wales Police,101,1,0,0,6,16,10
2011-02,South Wales Police,106,2,0,0,3,10,10
2011-02,South Wales Police,107,1,0,1,1,5,12
2011-02,South Wales Police,104,2,0,2,1,8,7
2011-02,South Wales Police,105,1,0,0,0,3,0
2011-02,South Wales Police,39,1,1,0,8,20,12
2011-02,South Wales Police,38,2,0,4,8,40,8
2011-02,South Wales Police,33,1,0,1,1,9,5
2011-02,South Wales Police,32,5,0,1,4,10,5
2011-02,South Wales Police,31,0,0,0,2,12,2
2011-02,South Wales Police,30,1,0,3,0,21,7
2011-02,South Wales Police,37,4,1,1,1,28,7
2011-02,South Wales Police,36,1,0,2,3,21,5
2011-02,South Wales Police,35,2,0,1,8,13,4
2011-02,South Wales Police,34,0,0,3,2,11,11
2011-02,South Wales Police,162,1,0,4,2,20,4
2011-02,South Wales Police,205,2,0,2,7,17,22
2011-02,South Wales Police,223,1,0,4,2,4,4
2011-02,South Wales Police,176,0,0,0,2,8,1
2011-02,South Wales Police,60,3,0,1,4,11,6
2011-02,South Wales Police,61,1,0,1,2,8,2
2011-02,South Wales Police,62,1,0,2,3,8,5
2011-02,South Wales Police,63,4,0,2,2,25,11
2011-02,South Wales Police,64,10,0,18,20,78,59
2011-02,South Wales Police,65,8,3,12,22,64,66
2011-02,South Wales Police,66,14,0,15,17,63,39
2011-02,South Wales Police,178,2,0,0,0,2,1
2011-02,South Wales Police,177,0,0,1,2,8,3
2011-02,South Wales Police,69,2,0,1,2,11,7
2011-02,South Wales Police,175,0,0,2,0,9,2
2011-02,South Wales Police,174,1,0,0,0,3,1
2011-02,South Wales Police,173,5,0,3,1,23,13
2011-02,South Wales Police,172,4,0,1,4,19,8
2011-02,South Wales Police,171,1,0,0,0,1,0
2011-02,South Wales Police,170,0,0,0,0,1,1
2011-02,South Wales Police,203,0,0,1,0,5,3
2011-02,South Wales Police,145,2,0,1,2,10,3
2011-02,South Wales Police,182,3,0,1,25,53,33
2011-02,South Wales Police,183,1,0,0,2,20,8
2011-02,South Wales Police,180,2,0,0,0,13,10
2011-02,South Wales Police,2,4,0,4,1,34,14
2011-02,South Wales Police,167,6,0,0,1,17,23
2011-02,South Wales Police,187,8,0,2,17,43,34
2011-02,South Wales Police,184,0,0,1,0,3,2
2011-02,South Wales Police,6,6,0,10,3,28,20
2011-02,South Wales Police,186,3,0,7,8,25,11
2011-02,South Wales Police,188,0,0,1,4,15,7
2011-02,South Wales Police,189,0,0,0,0,5,3
2011-02,South Wales Police,179,0,0,0,1,6,2
2011-02,South Wales Police,221,4,0,1,3,9,6
2011-02,South Wales Police,185,0,0,0,0,0,2
2011-02,South Wales Police,99,0,0,1,1,10,5
2011-02,South Wales Police,98,0,0,3,5,24,22
2011-02,South Wales Police,168,8,0,3,0,4,6
2011-02,South Wales Police,169,1,0,1,3,15,7
2011-02,South Wales Police,229,8,0,5,8,54,23
2011-02,South Wales Police,228,7,1,5,7,33,31
2011-02,South Wales Police,227,3,1,6,9,29,16
2011-02,South Wales Police,165,0,0,0,0,3,1
2011-02,South Wales Police,166,2,0,1,2,6,1
2011-02,South Wales Police,224,0,0,0,0,0,4
2011-02,South Wales Police,160,0,0,0,4,11,7
2011-02,South Wales Police,222,5,0,10,17,91,67
2011-02,South Wales Police,97,1,0,3,4,15,5
2011-02,South Wales Police,163,0,0,0,0,5,1
2011-02,South Wales Police,11,2,0,2,0,15,5
2011-02,South Wales Police,10,4,0,1,7,39,13
2011-02,South Wales Police,13,2,0,0,7,20,11
2011-02,South Wales Police,12,8,0,8,4,31,14
2011-02,South Wales Police,15,0,1,7,28,71,38
2011-02,South Wales Police,14,2,0,1,4,27,6
2011-02,South Wales Police,17,1,0,1,3,6,3
2011-02,South Wales Police,16,0,0,7,6,42,11
2011-02,South Wales Police,19,4,0,2,2,17,14
2011-02,South Wales Police,18,1,0,7,0,8,6
2011-02,South Wales Police,88,9,1,15,21,78,60
2011-02,South Wales Police,89,16,0,10,7,55,39
2011-02,South Wales Police,204,0,0,0,1,7,2
2011-02,South Wales Police,151,14,0,7,6,24,21
2011-02,South Wales Police,150,2,0,0,5,26,18
2011-02,South Wales Police,153,1,0,1,1,3,5
2011-02,South Wales Police,152,1,0,1,0,7,0
2011-02,South Wales Police,155,7,0,5,14,43,35
2011-02,South Wales Police,154,1,0,2,7,18,9
2011-02,South Wales Police,157,1,0,0,1,5,3
2011-02,South Wales Police,156,0,0,2,2,3,1
2011-02,South Wales Police,159,0,0,1,2,7,1
2011-02,South Wales Police,158,3,0,3,4,30,16
2011-02,South Wales Police,83,7,2,18,6,32,50
2011-02,South Wales Police,230,13,0,13,6,44,46
2011-02,South Wales Police,231,0,0,0,0,6,6
2011-02,South Wales Police,232,1,0,0,2,4,2
2011-02,South Wales Police,48,4,0,2,0,11,6
2011-02,South Wales Police,49,4,0,4,1,17,28
2011-02,South Wales Police,46,4,0,4,6,15,10
2011-02,South Wales Police,86,1,0,1,3,15,4
2011-02,South Wales Police,44,2,0,3,7,20,20
2011-02,South Wales Police,45,1,0,3,0,7,1
2011-02,South Wales Police,42,0,0,2,2,19,9
2011-02,South Wales Police,43,3,0,0,11,21,29
2011-02,South Wales Police,40,2,0,4,3,19,21
2011-02,South Wales Police,41,2,0,0,2,19,10
2011-02,South Wales Police,322,2,0,2,24,102,48
2011-02,South Wales Police,5,5,0,2,4,21,6
2011-02,South Wales Police,9,13,0,8,23,81,39
2011-02,South Wales Police,146,0,0,2,3,10,3
2011-02,South Wales Police,200,1,0,2,1,36,12
2011-02,South Wales Police,144,3,0,1,11,39,33
2011-02,South Wales Police,202,3,0,7,2,28,16
2011-02,South Wales Police,142,0,0,2,0,3,2
2011-02,South Wales Police,143,2,0,1,2,11,3
2011-02,South Wales Police,207,4,1,0,4,26,9
2011-02,South Wales Police,141,0,0,0,1,3,4
2011-02,South Wales Police,209,0,0,0,0,5,8
2011-02,South Wales Police,208,2,0,0,0,5,3
2011-02,South Wales Police,148,1,0,1,3,10,6
2011-02,South Wales Police,149,1,0,4,2,21,2
2011-02,South Wales Police,77,2,0,1,0,20,12
2011-02,South Wales Police,76,2,0,2,2,3,4
2011-02,South Wales Police,75,7,1,7,16,67,36
2011-02,South Wales Police,74,8,3,20,21,113,68
2011-02,South Wales Police,73,8,1,12,3,32,27
2011-02,South Wales Police,72,6,0,14,19,106,45
2011-02,South Wales Police,71,10,2,22,38,91,46
2011-02,South Wales Police,70,4,0,22,3,24,20
2011-02,South Wales Police,96,6,0,0,13,34,38
2011-02,South Wales Police,79,9,0,7,3,76,27
2011-02,South Wales Police,78,7,0,2,11,47,23
2011-02,South Wales Police,1,0,0,0,2,14,3
2011-02,South Wales Police,47,2,0,0,6,27,24
2011-02,South Wales Police,326,0,0,1,1,7,4
2011-02,South Wales Police,67,7,0,11,11,49,34
