Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-05,South Wales Police,56,3,1,3,4,23,9
2011-05,South Wales Police,51,1,1,0,2,18,13
2011-05,South Wales Police,50,4,0,3,2,8,5
2011-05,South Wales Police,53,4,0,3,5,15,10
2011-05,South Wales Police,52,6,0,3,9,21,12
2011-05,South Wales Police,64,9,2,15,15,97,57
2011-05,South Wales Police,90,11,1,27,11,112,68
2011-05,South Wales Police,164,2,0,2,4,22,5
2011-05,South Wales Police,146,1,0,1,2,5,2
2011-05,South Wales Police,199,18,2,20,104,314,272
2011-05,South Wales Police,66,8,1,11,20,89,70
2011-05,South Wales Police,147,1,0,0,0,3,3
2011-05,South Wales Police,195,2,0,0,0,7,2
2011-05,South Wales Police,194,0,0,0,1,0,1
2011-05,South Wales Police,197,0,0,0,0,6,1
2011-05,South Wales Police,196,1,0,0,0,10,5
2011-05,South Wales Police,191,1,1,3,1,18,13
2011-05,South Wales Police,190,3,0,3,8,20,14
2011-05,South Wales Police,193,9,0,0,4,15,9
2011-05,South Wales Police,192,1,0,0,0,7,2
2011-05,South Wales Police,115,5,0,0,1,5,7
2011-05,South Wales Police,114,0,0,1,1,5,8
2011-05,South Wales Police,88,20,1,15,24,81,61
2011-05,South Wales Police,89,6,1,7,10,54,33
2011-05,South Wales Police,111,3,0,3,4,15,25
2011-05,South Wales Police,110,1,0,0,3,10,13
2011-05,South Wales Police,113,1,0,1,2,13,8
2011-05,South Wales Police,112,1,0,0,1,0,0
2011-05,South Wales Police,82,0,0,5,2,16,7
2011-05,South Wales Police,181,4,0,1,16,37,24
2011-05,South Wales Police,80,12,0,8,12,72,44
2011-05,South Wales Police,81,16,1,13,12,109,60
2011-05,South Wales Police,86,5,0,0,1,15,4
2011-05,South Wales Police,118,2,0,0,0,6,9
2011-05,South Wales Police,84,29,2,29,23,112,94
2011-05,South Wales Police,85,3,0,16,4,55,26
2011-05,South Wales Police,198,8,0,4,8,26,20
2011-05,South Wales Police,206,2,0,2,2,8,2
2011-05,South Wales Police,102,2,0,0,7,21,19
2011-05,South Wales Police,3,4,3,6,3,44,25
2011-05,South Wales Police,7,3,0,4,3,27,8
2011-05,South Wales Police,25,2,0,1,3,15,3
2011-05,South Wales Police,225,2,0,2,5,17,10
2011-05,South Wales Police,178,0,0,0,0,3,5
2011-05,South Wales Police,108,1,0,0,0,12,7
2011-05,South Wales Police,27,5,0,4,12,32,11
2011-05,South Wales Police,95,2,0,4,12,42,27
2011-05,South Wales Police,103,7,1,7,8,15,22
2011-05,South Wales Police,100,1,0,1,2,22,14
2011-05,South Wales Police,101,3,0,4,3,10,18
2011-05,South Wales Police,106,1,0,4,6,23,12
2011-05,South Wales Police,107,2,0,2,0,4,12
2011-05,South Wales Police,104,0,0,0,3,6,1
2011-05,South Wales Police,105,0,0,1,0,0,1
2011-05,South Wales Police,39,2,0,1,10,34,16
2011-05,South Wales Police,38,2,0,1,4,37,9
2011-05,South Wales Police,33,4,0,3,1,18,4
2011-05,South Wales Police,32,1,0,0,0,9,1
2011-05,South Wales Police,31,0,0,4,2,12,4
2011-05,South Wales Police,30,1,0,0,0,15,3
2011-05,South Wales Police,37,0,0,2,6,34,13
2011-05,South Wales Police,36,1,0,2,0,16,7
2011-05,South Wales Police,35,5,0,1,1,29,13
2011-05,South Wales Police,34,0,0,0,4,15,13
2011-05,South Wales Police,109,1,0,2,11,10,6
2011-05,South Wales Police,94,4,0,1,8,32,29
2011-05,South Wales Police,205,2,0,4,4,23,15
2011-05,South Wales Police,176,1,0,0,0,1,3
2011-05,South Wales Police,60,4,0,0,2,16,8
2011-05,South Wales Police,61,2,0,2,5,17,2
2011-05,South Wales Police,62,0,0,0,1,13,13
2011-05,South Wales Police,63,0,0,1,13,36,9
2011-05,South Wales Police,97,1,0,5,1,15,13
2011-05,South Wales Police,65,11,3,10,20,69,54
2011-05,South Wales Police,179,1,0,1,0,5,2
2011-05,South Wales Police,67,13,0,29,19,79,51
2011-05,South Wales Police,177,0,0,1,0,8,2
2011-05,South Wales Police,69,4,0,2,1,10,14
2011-05,South Wales Police,175,0,0,1,0,10,3
2011-05,South Wales Police,174,3,0,1,0,2,3
2011-05,South Wales Police,173,2,0,2,2,7,9
2011-05,South Wales Police,172,6,0,2,3,25,8
2011-05,South Wales Police,171,0,0,0,0,1,1
2011-05,South Wales Police,170,6,0,1,0,4,6
2011-05,South Wales Police,203,0,0,1,1,4,1
2011-05,South Wales Police,145,0,0,0,4,5,3
2011-05,South Wales Police,182,10,0,2,12,45,49
2011-05,South Wales Police,183,2,0,0,2,15,6
2011-05,South Wales Police,180,9,0,2,0,12,9
2011-05,South Wales Police,2,5,0,2,2,39,14
2011-05,South Wales Police,162,7,0,2,9,15,7
2011-05,South Wales Police,187,4,1,2,6,41,31
2011-05,South Wales Police,184,1,0,1,1,1,0
2011-05,South Wales Police,6,1,0,4,9,43,29
2011-05,South Wales Police,186,1,0,5,8,19,13
2011-05,South Wales Police,188,0,0,2,3,8,6
2011-05,South Wales Police,189,0,0,0,0,4,2
2011-05,South Wales Police,185,2,0,0,0,3,3
2011-05,South Wales Police,99,5,0,3,2,4,9
2011-05,South Wales Police,98,3,0,0,9,12,27
2011-05,South Wales Police,168,1,0,1,1,7,3
2011-05,South Wales Police,8,1,0,9,2,29,13
2011-05,South Wales Police,229,8,1,2,8,55,25
2011-05,South Wales Police,228,6,0,7,4,32,26
2011-05,South Wales Police,227,6,0,4,7,33,20
2011-05,South Wales Police,226,3,0,0,7,18,19
2011-05,South Wales Police,166,2,0,0,0,5,1
2011-05,South Wales Police,92,9,0,24,8,60,40
2011-05,South Wales Police,223,1,0,2,1,9,7
2011-05,South Wales Police,161,0,0,0,0,15,4
2011-05,South Wales Police,221,1,0,1,0,11,5
2011-05,South Wales Police,220,1,0,2,0,13,6
2011-05,South Wales Police,11,0,0,3,0,11,5
2011-05,South Wales Police,10,2,0,3,5,31,12
2011-05,South Wales Police,13,6,0,2,8,21,22
2011-05,South Wales Police,12,3,1,6,1,25,21
2011-05,South Wales Police,15,1,1,2,12,72,30
2011-05,South Wales Police,14,2,1,3,4,25,7
2011-05,South Wales Police,17,1,0,0,1,8,8
2011-05,South Wales Police,16,4,1,4,6,48,14
2011-05,South Wales Police,19,3,0,1,3,12,13
2011-05,South Wales Police,18,2,0,1,2,7,5
2011-05,South Wales Police,117,2,0,0,1,6,2
2011-05,South Wales Police,116,1,0,1,0,6,3
2011-05,South Wales Police,204,3,0,0,0,6,5
2011-05,South Wales Police,151,2,0,2,3,22,25
2011-05,South Wales Police,150,2,0,2,7,28,23
2011-05,South Wales Police,153,0,0,0,4,14,6
2011-05,South Wales Police,152,0,0,0,0,4,3
2011-05,South Wales Police,155,4,0,10,7,41,39
2011-05,South Wales Police,154,0,0,0,2,19,11
2011-05,South Wales Police,157,0,0,0,3,1,2
2011-05,South Wales Police,156,0,1,0,1,8,3
2011-05,South Wales Police,159,0,0,0,0,2,3
2011-05,South Wales Police,158,2,0,4,4,10,1
2011-05,South Wales Police,83,14,1,12,6,45,40
2011-05,South Wales Police,207,1,0,4,5,12,10
2011-05,South Wales Police,230,17,1,21,7,58,39
2011-05,South Wales Police,231,2,0,0,2,11,6
2011-05,South Wales Police,232,0,0,1,1,11,9
2011-05,South Wales Police,48,2,0,1,1,13,7
2011-05,South Wales Police,49,4,0,3,0,24,15
2011-05,South Wales Police,46,1,0,5,1,19,8
2011-05,South Wales Police,47,3,0,0,4,41,23
2011-05,South Wales Police,44,1,1,5,8,28,24
2011-05,South Wales Police,45,3,0,1,0,7,2
2011-05,South Wales Police,42,2,0,2,3,8,8
2011-05,South Wales Police,43,1,0,1,5,30,22
2011-05,South Wales Police,40,3,0,5,8,23,15
2011-05,South Wales Police,41,0,0,2,3,16,9
2011-05,South Wales Police,322,5,0,3,39,82,65
2011-05,South Wales Police,326,1,0,0,2,8,5
2011-05,South Wales Police,9,5,0,2,16,89,44
2011-05,South Wales Police,201,21,0,16,16,51,66
2011-05,South Wales Police,200,6,0,4,1,18,14
2011-05,South Wales Police,144,3,0,1,6,38,37
2011-05,South Wales Police,202,5,0,5,3,35,19
2011-05,South Wales Police,142,0,0,3,0,5,2
2011-05,South Wales Police,143,0,0,2,2,9,15
2011-05,South Wales Police,140,3,0,1,7,18,24
2011-05,South Wales Police,141,1,0,0,2,5,11
2011-05,South Wales Police,209,0,0,0,0,4,8
2011-05,South Wales Police,208,0,0,0,0,1,0
2011-05,South Wales Police,148,7,0,3,1,14,5
2011-05,South Wales Police,149,2,0,5,2,16,12
2011-05,South Wales Police,77,6,0,4,3,18,29
2011-05,South Wales Police,76,2,1,2,3,13,4
2011-05,South Wales Police,75,10,0,2,11,45,43
2011-05,South Wales Police,74,21,0,13,27,111,100
2011-05,South Wales Police,73,9,0,5,2,45,44
2011-05,South Wales Police,72,7,0,17,16,107,46
2011-05,South Wales Police,71,7,0,7,23,111,61
2011-05,South Wales Police,70,13,1,3,5,26,23
2011-05,South Wales Police,96,6,0,1,11,29,42
2011-05,South Wales Police,79,9,0,9,11,82,53
2011-05,South Wales Police,78,7,0,9,8,44,38
2011-05,South Wales Police,169,2,0,2,2,12,6
