Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Other crime
2011-08,West Mercia Police,C10,9,1,11,52,262,183
2011-08,West Mercia Police,C17,8,0,5,16,46,29
2011-08,West Mercia Police,C16,10,1,5,18,56,35
2011-08,West Mercia Police,C15,2,2,1,14,54,28
2011-08,West Mercia Police,C14,4,0,3,4,35,37
2011-08,West Mercia Police,G07,2,0,8,7,47,18
2011-08,West Mercia Police,G06,7,1,5,18,65,29
2011-08,West Mercia Police,G01,7,2,5,5,94,24
2011-08,West Mercia Police,G02,4,0,6,7,61,31
2011-08,West Mercia Police,G03,9,1,10,12,90,48
2011-08,West Mercia Police,E08,2,0,0,8,28,8
2011-08,West Mercia Police,E09,5,0,1,4,21,25
2011-08,West Mercia Police,E06,5,0,0,8,49,85
2011-08,West Mercia Police,E07,0,0,4,14,66,25
2011-08,West Mercia Police,E04,9,0,11,20,84,49
2011-08,West Mercia Police,E05,2,1,3,16,55,33
2011-08,West Mercia Police,E02,5,0,5,23,90,48
2011-08,West Mercia Police,E03,3,0,2,15,44,27
2011-08,West Mercia Police,E01,6,0,3,43,119,96
2011-08,West Mercia Police,C08,7,0,3,2,22,15
2011-08,West Mercia Police,C09,5,0,2,1,9,12
2011-08,West Mercia Police,C01,3,0,1,8,47,22
2011-08,West Mercia Police,C02,7,0,5,11,28,20
2011-08,West Mercia Police,C03,2,0,2,0,27,10
2011-08,West Mercia Police,C04,1,0,3,16,23,19
2011-08,West Mercia Police,C05,3,0,3,5,29,27
2011-08,West Mercia Police,C06,7,0,3,2,23,10
2011-08,West Mercia Police,C07,4,0,0,10,18,11
