Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Thames Valley Police,N433,3,0,9,5,27,9,0,5,1,0,1
2011-11,Thames Valley Police,N432,15,0,7,22,47,18,1,16,7,2,4
2011-11,Thames Valley Police,N431,23,0,15,15,26,15,1,11,3,2,2
2011-11,Thames Valley Police,N430,16,0,7,9,25,6,8,17,2,1,6
2011-11,Thames Valley Police,N408,23,5,10,21,43,27,0,18,5,2,5
2011-11,Thames Valley Police,N409,11,2,20,40,54,20,31,51,14,21,6
2011-11,Thames Valley Police,N402,12,0,11,12,19,12,10,14,1,12,4
2011-11,Thames Valley Police,N403,18,0,7,11,29,45,9,15,3,2,9
2011-11,Thames Valley Police,N400,14,0,3,2,7,11,2,17,1,5,9
2011-11,Thames Valley Police,N401,11,0,3,3,18,13,4,9,2,2,4
2011-11,Thames Valley Police,N406,8,0,12,7,7,7,0,4,1,0,3
2011-11,Thames Valley Police,N407,6,2,5,7,10,9,4,5,0,1,3
2011-11,Thames Valley Police,N404,9,0,10,10,21,7,2,13,0,0,3
2011-11,Thames Valley Police,N405,19,3,15,9,40,26,4,25,8,2,10
2011-11,Thames Valley Police,N337,3,5,20,35,33,22,70,70,16,28,12
2011-11,Thames Valley Police,N392,18,1,27,25,19,13,2,8,6,1,13
2011-11,Thames Valley Police,N393,27,3,23,14,41,9,0,13,5,3,3
2011-11,Thames Valley Police,N390,19,1,9,5,17,7,6,16,2,1,4
2011-11,Thames Valley Police,N391,12,1,9,17,38,19,19,21,5,11,10
2011-11,Thames Valley Police,N396,25,0,28,12,37,12,0,12,5,8,8
2011-11,Thames Valley Police,N397,14,1,3,10,24,12,7,17,3,4,1
2011-11,Thames Valley Police,N394,12,5,17,25,39,13,15,36,3,11,6
2011-11,Thames Valley Police,N395,26,1,13,6,17,10,0,7,0,2,3
2011-11,Thames Valley Police,N398,13,1,4,10,4,8,0,12,3,2,2
2011-11,Thames Valley Police,N399,20,1,6,1,16,6,4,10,3,1,2
2011-11,Thames Valley Police,N415,7,0,7,15,29,19,4,17,9,6,4
2011-11,Thames Valley Police,N414,30,2,11,13,28,17,4,13,11,0,5
2011-11,Thames Valley Police,N417,0,0,2,2,7,3,3,9,0,1,2
2011-11,Thames Valley Police,N416,14,0,13,5,10,4,0,14,1,1,1
2011-11,Thames Valley Police,N411,7,0,4,9,13,5,8,10,3,0,2
2011-11,Thames Valley Police,N410,20,8,15,34,40,33,7,16,4,8,11
2011-11,Thames Valley Police,N413,11,1,0,15,36,20,3,11,4,3,4
2011-11,Thames Valley Police,N412,8,1,4,8,19,11,4,8,3,2,2
2011-11,Thames Valley Police,N419,9,1,5,7,29,7,0,3,6,0,1
2011-11,Thames Valley Police,N418,3,0,0,4,6,1,0,3,1,0,0
