Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,West Midlands Police,CVBC,17,1,18,20,81,18,17,13,8,6,6
2011-11,West Midlands Police,CVBB,37,0,23,26,85,46,7,19,3,0,2
2011-11,West Midlands Police,CVBE,29,5,21,16,73,24,4,10,6,1,9
2011-11,West Midlands Police,CVBD,18,4,16,12,55,23,3,12,5,3,1
2011-11,West Midlands Police,CVBF,18,1,8,8,29,12,1,8,1,1,13
2011-11,West Midlands Police,SWBL,13,6,31,17,19,10,7,8,7,3,8
2011-11,West Midlands Police,SHBG,11,0,7,1,13,3,3,6,4,0,3
2011-11,West Midlands Police,SHBF,14,5,13,5,20,3,3,3,0,5,2
2011-11,West Midlands Police,SHBE,12,1,22,3,15,2,13,6,2,1,15
2011-11,West Midlands Police,BSCC,33,5,23,13,73,20,1,14,5,5,6
2011-11,West Midlands Police,SHBC,9,0,10,9,19,11,0,7,4,0,5
2011-11,West Midlands Police,SHBB,7,2,8,11,27,9,1,5,4,2,1
2011-11,West Midlands Police,SHBA,6,3,5,5,18,4,1,4,0,2,3
2011-11,West Midlands Police,SHBH,6,4,8,19,39,16,36,21,6,1,6
2011-11,West Midlands Police,WSAM,10,1,7,12,27,11,0,3,0,0,0
2011-11,West Midlands Police,WSAL,0,0,9,0,9,2,0,2,1,0,1
2011-11,West Midlands Police,WSAN,5,2,1,1,4,3,0,2,1,0,3
2011-11,West Midlands Police,WSAH,6,2,9,15,15,9,1,3,0,0,2
2011-11,West Midlands Police,WSAK,10,0,8,8,16,10,3,5,0,0,0
2011-11,West Midlands Police,WSAJ,10,0,10,15,17,7,11,7,0,1,3
2011-11,West Midlands Police,WSAG,10,1,9,11,14,10,1,8,2,1,1
2011-11,West Midlands Police,BNAD,27,2,17,24,104,20,23,21,7,6,11
2011-11,West Midlands Police,BNAC,33,9,28,17,76,21,3,17,17,5,3
2011-11,West Midlands Police,BNAB,20,7,16,25,77,33,6,16,11,5,3
2011-11,West Midlands Police,BNAA,23,1,8,28,77,23,13,23,11,8,2
2011-11,West Midlands Police,DYNG,10,0,3,3,18,4,2,5,1,0,1
2011-11,West Midlands Police,DYNF,5,0,9,5,25,12,3,0,1,1,6
2011-11,West Midlands Police,DYNE,11,3,11,4,54,19,0,6,0,1,1
2011-11,West Midlands Police,DYND,5,3,4,3,18,10,9,5,6,2,2
2011-11,West Midlands Police,DYNC,16,0,20,13,49,18,0,11,4,3,4
2011-11,West Midlands Police,DYNB,10,0,4,9,38,11,2,10,2,2,1
2011-11,West Midlands Police,DYNA,9,0,11,17,74,13,39,8,6,3,7
2011-11,West Midlands Police,DYNN,7,1,4,4,15,6,1,2,0,0,2
2011-11,West Midlands Police,DYNM,10,5,6,3,13,7,0,2,0,0,2
2011-11,West Midlands Police,DYNL,20,4,10,17,42,12,1,12,3,0,3
2011-11,West Midlands Police,DYNK,12,3,9,16,72,16,13,10,2,5,0
2011-11,West Midlands Police,SWBF,6,1,10,7,10,7,3,1,2,1,7
2011-11,West Midlands Police,DYNH,10,2,13,13,46,18,1,11,4,3,1
2011-11,West Midlands Police,SWBG,9,2,11,10,14,6,1,5,1,1,1
2011-11,West Midlands Police,SWAM,6,1,14,4,11,4,0,9,2,0,4
2011-11,West Midlands Police,SWAL,6,0,2,5,16,4,0,3,3,1,1
2011-11,West Midlands Police,SWAN,8,3,7,12,19,17,13,4,5,3,8
2011-11,West Midlands Police,SWAK,18,1,6,10,21,9,0,10,5,0,2
2011-11,West Midlands Police,SWAU,20,3,9,5,26,9,6,20,2,1,4
2011-11,West Midlands Police,SWAT,15,0,13,14,22,14,2,11,3,2,3
2011-11,West Midlands Police,SWAW,43,8,15,21,60,16,21,35,13,11,10
2011-11,West Midlands Police,SWAV,14,4,16,7,30,7,3,14,4,0,1
2011-11,West Midlands Police,SWAQ,22,5,10,11,29,17,0,7,2,0,1
2011-11,West Midlands Police,SWAP,10,1,20,7,35,15,0,10,2,0,3
2011-11,West Midlands Police,SWAS,11,1,7,8,44,18,1,8,4,3,3
2011-11,West Midlands Police,SWAR,8,1,7,6,6,5,1,5,4,0,0
2011-11,West Midlands Police,SHAC,11,0,24,7,10,5,0,6,0,0,4
2011-11,West Midlands Police,CVDE,18,2,4,12,42,10,3,5,0,1,5
2011-11,West Midlands Police,CVDD,12,0,9,3,13,6,5,19,1,1,3
2011-11,West Midlands Police,CVDC,14,1,34,7,24,14,3,16,1,1,6
2011-11,West Midlands Police,CVDB,13,0,19,6,42,11,5,13,0,2,3
2011-11,West Midlands Police,CVDA,35,2,12,23,64,30,14,10,5,5,6
2011-11,West Midlands Police,BWAB,1,2,9,49,68,9,4,105,9,6,7
2011-11,West Midlands Police,BWAC,4,6,10,18,46,5,2,38,3,4,1
2011-11,West Midlands Police,BWAA,11,11,3,60,116,8,67,182,12,13,15
2011-11,West Midlands Police,WVEA,0,0,0,2,11,2,18,6,0,0,3
2011-11,West Midlands Police,WVEB,2,1,0,4,9,2,15,14,0,1,4
2011-11,West Midlands Police,WVEC,3,7,4,36,52,14,67,31,7,12,8
2011-11,West Midlands Police,BSAD,23,2,24,24,66,35,5,8,1,5,5
2011-11,West Midlands Police,BSAB,34,12,40,22,58,20,1,71,5,7,5
2011-11,West Midlands Police,BSAC,44,8,21,12,60,13,10,21,6,6,2
2011-11,West Midlands Police,BSAA,20,2,16,26,75,29,5,13,9,3,12
2011-11,West Midlands Police,CVAA,47,14,54,81,252,47,68,107,17,27,9
2011-11,West Midlands Police,BSCA,24,2,21,19,89,31,7,11,3,4,6
2011-11,West Midlands Police,BSCB,30,1,23,20,42,18,3,18,5,9,3
2011-11,West Midlands Police,WVFH,5,2,2,3,7,3,0,11,0,2,2
2011-11,West Midlands Police,WVFK,7,0,6,9,24,7,0,3,3,2,1
2011-11,West Midlands Police,SHBD,10,2,17,6,9,9,6,3,4,1,1
2011-11,West Midlands Police,WVFL,11,4,4,8,21,15,3,10,4,0,8
2011-11,West Midlands Police,WVFA,13,1,5,3,19,11,1,4,2,1,4
2011-11,West Midlands Police,BSCD,65,8,26,18,57,18,11,21,8,2,12
2011-11,West Midlands Police,WVFC,7,3,1,5,20,7,3,4,2,0,5
2011-11,West Midlands Police,WVFB,14,5,5,26,37,15,3,7,7,7,2
2011-11,West Midlands Police,WVFE,7,3,6,8,11,10,2,5,2,4,1
2011-11,West Midlands Police,WVFD,13,5,8,14,44,15,3,8,6,2,2
2011-11,West Midlands Police,WVFG,16,3,13,19,26,13,2,6,6,6,0
2011-11,West Midlands Police,WVFF,14,1,15,17,24,8,1,7,4,3,5
2011-11,West Midlands Police,SWBJ,13,4,29,9,14,15,6,4,4,4,3
2011-11,West Midlands Police,DYSK,8,0,7,6,25,10,0,7,0,0,0
2011-11,West Midlands Police,BNBB,24,1,13,14,25,10,14,10,1,3,4
2011-11,West Midlands Police,BNBC,16,0,5,28,43,18,12,27,8,4,7
2011-11,West Midlands Police,BNBA,14,3,12,8,11,12,3,7,2,1,2
2011-11,West Midlands Police,BNBD,23,1,14,7,15,6,5,4,0,5,1
2011-11,West Midlands Police,BEAD,17,8,16,17,37,12,5,6,7,3,4
2011-11,West Midlands Police,BEAA,19,4,18,21,18,13,1,8,2,2,3
2011-11,West Midlands Police,BEAB,34,5,34,18,57,26,14,24,12,6,6
2011-11,West Midlands Police,BEAC,15,9,22,27,53,29,8,10,15,15,11
2011-11,West Midlands Police,WVGJ,13,2,11,1,17,10,0,6,1,0,1
2011-11,West Midlands Police,WVGH,7,2,2,8,3,6,4,1,1,2,1
2011-11,West Midlands Police,WVGF,15,4,5,12,40,10,1,3,1,1,2
2011-11,West Midlands Police,WVGG,8,1,4,10,14,5,6,1,0,1,2
2011-11,West Midlands Police,WVGD,13,5,4,9,22,14,6,3,4,3,6
2011-11,West Midlands Police,WVGE,25,3,15,13,34,8,15,19,4,0,2
2011-11,West Midlands Police,WVGB,15,3,2,6,13,9,0,4,1,0,1
2011-11,West Midlands Police,WVGC,18,3,8,11,21,13,2,5,6,2,4
2011-11,West Midlands Police,WVGA,20,4,10,12,27,26,1,5,4,9,1
