Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,West Midlands Police,SWBR,5,1,3,5,21,7,0,3,3,1,1
2011-09,West Midlands Police,BWCD,23,6,32,22,45,7,4,18,6,7,4
2011-09,West Midlands Police,SWBM,9,2,12,3,19,12,1,7,1,0,2
2011-09,West Midlands Police,SWBN,12,1,9,19,35,9,1,7,2,1,3
2011-09,West Midlands Police,SWBH,10,0,12,14,24,8,6,14,1,1,3
2011-09,West Midlands Police,BWCA,21,7,20,24,72,17,3,14,8,5,20
2011-09,West Midlands Police,BWCB,14,14,21,44,122,39,2,16,12,2,10
2011-09,West Midlands Police,BWCC,17,1,24,16,47,19,9,14,1,5,10
2011-09,West Midlands Police,CVBA,26,4,20,28,97,25,9,29,4,8,9
2011-09,West Midlands Police,SWBE,12,7,13,11,21,12,5,8,1,3,3
2011-09,West Midlands Police,CVBC,24,1,12,20,109,33,14,23,7,12,7
2011-09,West Midlands Police,CVBB,32,3,40,31,116,59,11,22,4,2,8
2011-09,West Midlands Police,CVBE,19,2,10,14,57,24,2,13,1,2,21
2011-09,West Midlands Police,CVBD,13,1,7,16,57,27,1,12,6,1,8
2011-09,West Midlands Police,CVBF,7,3,15,9,29,9,2,7,0,0,14
2011-09,West Midlands Police,SWBL,8,9,7,11,38,11,5,17,3,2,11
2011-09,West Midlands Police,SHBG,9,0,7,11,25,4,2,16,3,2,2
2011-09,West Midlands Police,SHBF,7,4,9,6,15,2,8,5,4,2,2
2011-09,West Midlands Police,SHBE,3,1,9,8,19,2,14,12,7,1,24
2011-09,West Midlands Police,BSCC,39,5,20,15,69,24,3,26,6,3,8
2011-09,West Midlands Police,SHBC,6,1,11,7,40,4,0,9,2,5,9
2011-09,West Midlands Police,SHBB,5,2,6,4,39,10,0,4,2,2,2
2011-09,West Midlands Police,SHBA,7,0,4,6,39,3,0,4,1,4,1
2011-09,West Midlands Police,SHBH,3,1,8,18,38,9,20,22,3,5,3
2011-09,West Midlands Police,WSAM,11,2,11,8,22,10,0,12,1,0,1
2011-09,West Midlands Police,WSAL,4,2,3,1,32,4,0,1,0,0,0
2011-09,West Midlands Police,WSAN,7,0,9,3,2,3,2,4,2,0,3
2011-09,West Midlands Police,SWBJ,13,2,10,14,23,10,3,13,1,1,3
2011-09,West Midlands Police,WSAK,3,0,1,3,26,5,3,4,1,1,0
2011-09,West Midlands Police,WSAJ,4,0,9,10,26,9,8,7,2,2,0
2011-09,West Midlands Police,WSAG,9,0,12,6,25,12,1,6,2,1,5
2011-09,West Midlands Police,BNAD,17,4,13,30,108,27,19,30,3,8,12
2011-09,West Midlands Police,BNAC,31,5,22,28,108,25,5,22,13,13,18
2011-09,West Midlands Police,BNAB,30,8,15,34,102,31,2,20,7,10,2
2011-09,West Midlands Police,BNAA,14,4,14,22,87,24,19,22,5,5,3
2011-09,West Midlands Police,DYNG,4,1,8,6,13,4,0,3,0,0,1
2011-09,West Midlands Police,DYNF,6,0,8,2,20,3,0,2,2,0,2
2011-09,West Midlands Police,DYNE,4,1,12,6,44,11,0,5,1,1,1
2011-09,West Midlands Police,DYND,11,2,7,4,55,7,2,9,4,1,3
2011-09,West Midlands Police,DYNC,16,2,12,19,47,9,2,7,4,3,2
2011-09,West Midlands Police,DYNB,13,1,15,11,27,10,4,15,4,0,3
2011-09,West Midlands Police,DYNA,6,2,18,14,68,12,44,13,2,1,11
2011-09,West Midlands Police,DYNN,5,0,7,1,30,2,0,3,3,0,0
2011-09,West Midlands Police,DYNM,5,0,16,7,27,14,2,3,2,2,0
2011-09,West Midlands Police,DYNL,22,4,12,9,31,13,0,7,3,1,3
2011-09,West Midlands Police,DYNK,7,6,13,21,77,10,15,12,6,2,6
2011-09,West Midlands Police,SWBF,3,3,12,7,21,4,5,12,1,2,5
2011-09,West Midlands Police,DYNH,17,7,14,18,68,13,0,12,5,3,2
2011-09,West Midlands Police,SWBG,14,4,5,11,9,11,0,7,3,2,0
2011-09,West Midlands Police,SWAM,2,1,6,10,21,6,0,4,4,2,1
2011-09,West Midlands Police,SWAL,9,0,5,1,11,6,0,4,0,0,1
2011-09,West Midlands Police,SWAN,7,0,14,16,36,16,10,8,2,1,6
2011-09,West Midlands Police,SWAK,10,2,6,8,22,9,3,5,0,3,2
2011-09,West Midlands Police,SWAU,14,5,14,10,33,7,12,16,3,1,8
2011-09,West Midlands Police,SWAT,11,0,21,14,48,11,0,3,4,2,1
2011-09,West Midlands Police,SWAW,13,2,15,36,62,19,18,14,3,2,4
2011-09,West Midlands Police,SWAV,10,4,13,6,27,3,7,12,0,1,1
2011-09,West Midlands Police,SWAQ,10,6,14,12,32,13,0,11,6,4,3
2011-09,West Midlands Police,SWAP,8,1,22,6,31,11,3,8,3,0,2
2011-09,West Midlands Police,SWAS,11,1,14,7,47,14,1,13,4,0,1
2011-09,West Midlands Police,SWAR,17,0,11,6,15,5,1,1,3,0,2
2011-09,West Midlands Police,SHAC,9,0,12,6,15,4,3,10,0,0,5
2011-09,West Midlands Police,CVDE,8,0,19,20,49,17,8,10,1,3,4
2011-09,West Midlands Police,CVDD,5,0,6,3,12,3,7,8,0,2,4
2011-09,West Midlands Police,CVDC,12,1,6,4,27,9,7,9,0,2,4
2011-09,West Midlands Police,CVDB,11,2,10,8,44,12,5,9,1,2,6
2011-09,West Midlands Police,CVDA,19,5,20,13,81,35,15,15,11,4,5
2011-09,West Midlands Police,BWAB,6,7,6,38,51,10,3,80,6,2,5
2011-09,West Midlands Police,BWAC,4,5,10,31,38,9,0,42,4,5,0
2011-09,West Midlands Police,BWAA,11,5,8,50,116,14,46,122,19,17,16
2011-09,West Midlands Police,WVEA,4,0,0,4,12,1,23,1,1,2,2
2011-09,West Midlands Police,WVEB,2,0,1,2,9,2,24,6,3,0,4
2011-09,West Midlands Police,WVEC,3,3,27,56,45,18,58,16,4,11,7
2011-09,West Midlands Police,BSAD,12,5,23,18,64,30,8,10,6,5,7
2011-09,West Midlands Police,BSAB,34,15,29,22,72,16,3,63,7,6,6
2011-09,West Midlands Police,BSAC,26,3,33,13,56,15,9,16,7,5,6
2011-09,West Midlands Police,BSAA,23,4,37,25,106,24,6,25,0,6,6
2011-09,West Midlands Police,CVAA,30,15,29,99,272,54,52,86,10,28,15
2011-09,West Midlands Police,BSCA,28,5,16,19,90,22,13,15,2,1,4
2011-09,West Midlands Police,BSCB,15,4,13,22,75,21,13,26,3,4,4
2011-09,West Midlands Police,WVFH,8,0,3,2,11,10,3,10,2,1,1
2011-09,West Midlands Police,WVFK,4,2,2,5,18,5,1,7,0,2,0
2011-09,West Midlands Police,SHBD,9,0,13,5,26,11,5,7,4,2,1
2011-09,West Midlands Police,WVFL,10,0,1,4,29,8,6,8,5,0,2
2011-09,West Midlands Police,WVFA,8,1,8,7,23,4,1,3,2,1,4
2011-09,West Midlands Police,BSCD,21,4,29,23,58,20,5,17,3,1,3
2011-09,West Midlands Police,WVFC,4,1,4,5,19,9,1,2,0,1,6
2011-09,West Midlands Police,WVFB,12,2,8,14,30,11,2,6,5,6,2
2011-09,West Midlands Police,WVFE,14,4,8,15,23,10,1,5,0,1,0
2011-09,West Midlands Police,WVFD,8,6,21,25,48,17,0,8,5,8,2
2011-09,West Midlands Police,WVFG,8,7,12,11,36,12,0,5,1,2,2
2011-09,West Midlands Police,WVFF,6,4,23,12,31,10,0,16,3,0,4
2011-09,West Midlands Police,DYSK,5,0,8,11,24,8,1,9,2,1,1
2011-09,West Midlands Police,BNBB,24,1,18,9,31,8,17,14,0,2,1
2011-09,West Midlands Police,BNBC,30,1,6,17,68,16,13,32,6,10,3
2011-09,West Midlands Police,BNBA,17,1,11,9,31,6,5,5,3,3,3
2011-09,West Midlands Police,BNBD,14,1,17,6,37,17,3,12,4,3,0
2011-09,West Midlands Police,WSAH,10,1,8,7,15,8,0,5,0,1,0
2011-09,West Midlands Police,BEAD,6,1,16,14,67,8,2,15,15,3,5
2011-09,West Midlands Police,BEAA,14,2,19,1,40,12,1,14,4,3,6
2011-09,West Midlands Police,BEAB,17,7,25,27,85,12,9,37,5,1,9
2011-09,West Midlands Police,BEAC,14,5,29,27,92,29,6,14,24,11,6
2011-09,West Midlands Police,WVGJ,12,1,8,15,25,4,0,4,1,5,2
2011-09,West Midlands Police,WVGH,7,0,3,13,8,6,1,1,1,2,0
2011-09,West Midlands Police,WVGF,7,3,7,9,35,13,0,5,4,3,3
2011-09,West Midlands Police,WVGG,2,1,6,5,11,2,1,2,1,0,1
2011-09,West Midlands Police,WVGD,14,2,15,20,37,19,0,7,5,0,0
2011-09,West Midlands Police,WVGE,25,7,13,21,43,16,1,8,4,4,3
2011-09,West Midlands Police,WVGB,12,1,6,17,33,13,3,5,1,0,2
2011-09,West Midlands Police,WVGC,14,7,11,12,36,20,4,7,1,0,6
2011-09,West Midlands Police,WVGA,13,3,21,18,51,24,0,5,5,5,2
