Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-12,West Midlands Police,WSCH,13,1,5,15,29,18,0,10,0,2,0
2011-12,West Midlands Police,DYNJ,2,0,4,7,27,11,2,1,0,1,0
2011-12,West Midlands Police,BSBC,28,2,23,27,60,19,20,25,2,3,9
2011-12,West Midlands Police,BSBB,25,7,12,32,72,31,3,12,8,2,7
2011-12,West Midlands Police,BSBA,24,3,16,20,87,30,7,11,10,1,3
2011-12,West Midlands Police,SHAA,6,2,6,16,20,12,0,5,3,1,2
2011-12,West Midlands Police,SHAF,6,0,4,0,14,0,0,7,0,0,4
2011-12,West Midlands Police,SHAD,10,3,11,7,11,7,7,3,3,1,8
2011-12,West Midlands Police,BSBD,16,1,27,24,62,21,9,10,2,6,2
2011-12,West Midlands Police,SHAJ,8,0,10,1,4,7,0,6,0,0,2
2011-12,West Midlands Police,SHAK,12,0,8,1,15,7,2,7,2,0,1
2011-12,West Midlands Police,SHAH,9,4,4,20,34,12,1,8,5,3,3
2011-12,West Midlands Police,SHAL,0,0,0,2,4,1,2,9,0,0,2
2011-12,West Midlands Police,SHAM,27,3,17,11,52,27,4,11,8,3,1
2011-12,West Midlands Police,SWBP,8,11,5,25,37,21,11,14,8,4,3
2011-12,West Midlands Police,SWBQ,13,4,8,24,20,12,2,5,5,3,8
2011-12,West Midlands Police,SWBR,13,1,4,5,17,10,0,5,1,0,1
2011-12,West Midlands Police,BWCD,34,3,25,18,31,29,9,17,13,4,6
2011-12,West Midlands Police,SWBM,3,0,8,11,14,6,0,10,1,1,1
2011-12,West Midlands Police,SWBN,11,2,6,14,15,11,0,6,1,2,3
2011-12,West Midlands Police,SWBH,6,3,10,12,14,11,1,24,2,0,1
2011-12,West Midlands Police,BWCA,26,3,16,17,42,9,1,9,4,2,13
2011-12,West Midlands Police,BWCB,41,7,25,35,66,19,1,18,12,3,7
2011-12,West Midlands Police,BWCC,17,4,7,20,29,18,3,6,9,5,8
2011-12,West Midlands Police,CVBA,18,6,27,19,101,17,15,20,5,9,7
2011-12,West Midlands Police,SWBE,15,4,9,8,22,9,7,4,8,2,2
2011-12,West Midlands Police,CVBC,16,2,8,21,59,20,18,11,2,5,1
2011-12,West Midlands Police,CVBB,21,7,18,22,50,37,12,13,3,4,6
2011-12,West Midlands Police,CVBE,16,4,22,15,63,15,1,13,3,4,9
2011-12,West Midlands Police,CVBD,11,3,8,16,39,12,2,4,5,0,2
2011-12,West Midlands Police,CVBF,9,1,7,13,24,11,5,8,0,2,14
2011-12,West Midlands Police,SWBL,12,5,22,9,28,12,8,16,4,4,6
2011-12,West Midlands Police,SHBG,9,0,1,10,14,5,1,9,4,1,0
2011-12,West Midlands Police,SHBF,9,3,8,6,18,5,5,2,2,1,0
2011-12,West Midlands Police,SHBE,3,2,11,3,14,7,10,10,0,1,11
2011-12,West Midlands Police,BSCC,23,3,21,22,68,16,3,9,3,6,1
2011-12,West Midlands Police,SHBC,7,1,6,5,23,1,0,2,2,0,1
2011-12,West Midlands Police,SHBB,6,0,3,6,26,5,1,5,0,1,3
2011-12,West Midlands Police,SHBA,8,1,5,8,21,3,3,3,1,0,0
2011-12,West Midlands Police,SHBH,5,3,7,17,37,11,25,25,4,6,2
2011-12,West Midlands Police,WSAM,16,0,14,10,19,11,0,11,1,1,2
2011-12,West Midlands Police,WSAL,9,0,6,6,11,4,0,4,1,0,0
2011-12,West Midlands Police,WSAN,8,1,8,1,6,4,1,2,0,0,5
2011-12,West Midlands Police,WSAH,11,0,4,7,10,5,0,10,0,0,2
2011-12,West Midlands Police,WSAK,11,0,5,11,24,12,3,2,4,2,1
2011-12,West Midlands Police,WSAJ,11,0,7,15,22,13,5,6,2,1,4
2011-12,West Midlands Police,WSAG,12,1,4,5,9,4,3,11,2,1,1
2011-12,West Midlands Police,BNAD,25,4,12,30,90,22,16,15,8,6,19
2011-12,West Midlands Police,BNAC,25,4,33,28,68,25,3,12,10,4,5
2011-12,West Midlands Police,BNAB,30,4,12,21,60,39,4,7,8,4,5
2011-12,West Midlands Police,BNAA,28,9,18,31,83,18,12,20,11,1,7
2011-12,West Midlands Police,DYNG,4,0,4,2,9,7,4,4,1,0,0
2011-12,West Midlands Police,DYNF,3,0,1,8,11,7,1,6,0,1,3
2011-12,West Midlands Police,DYNE,6,0,7,1,35,11,2,4,1,1,6
2011-12,West Midlands Police,DYND,4,3,9,7,29,9,1,3,1,1,1
2011-12,West Midlands Police,DYNC,14,3,21,10,66,23,6,17,5,1,0
2011-12,West Midlands Police,DYNB,14,0,8,11,28,14,12,12,6,1,1
2011-12,West Midlands Police,DYNA,10,1,10,15,36,23,56,12,7,2,10
2011-12,West Midlands Police,DYNN,1,0,6,4,12,2,1,5,1,0,0
2011-12,West Midlands Police,DYNM,19,4,11,10,35,20,1,4,0,2,1
2011-12,West Midlands Police,DYNL,20,6,12,13,26,23,0,8,5,4,1
2011-12,West Midlands Police,DYNK,9,2,8,23,71,21,17,19,2,2,1
2011-12,West Midlands Police,SWBF,2,1,9,11,10,8,6,9,0,0,4
2011-12,West Midlands Police,DYNH,12,2,9,7,34,8,0,11,1,4,2
2011-12,West Midlands Police,SWBG,10,2,8,5,13,8,0,2,3,1,0
2011-12,West Midlands Police,SWAM,12,1,16,7,11,3,2,4,1,0,7
2011-12,West Midlands Police,SWAL,3,0,6,8,13,10,1,4,2,2,1
2011-12,West Midlands Police,SWAN,6,0,14,10,16,7,11,3,0,0,1
2011-12,West Midlands Police,SWAK,12,4,4,12,16,6,0,5,3,3,1
2011-12,West Midlands Police,SWAU,9,2,6,6,17,2,7,11,1,1,5
2011-12,West Midlands Police,SWAT,11,3,16,10,26,24,1,13,4,1,1
2011-12,West Midlands Police,SWAW,31,6,12,23,43,20,21,30,12,6,4
2011-12,West Midlands Police,SWAV,18,2,13,11,15,10,6,7,1,3,3
2011-12,West Midlands Police,SWAQ,16,5,19,7,14,17,1,8,7,5,1
2011-12,West Midlands Police,SWAP,5,4,9,8,25,11,0,12,8,4,2
2011-12,West Midlands Police,SWAS,10,1,6,15,31,20,0,3,2,1,3
2011-12,West Midlands Police,SWAR,13,1,4,13,15,4,4,3,1,2,1
2011-12,West Midlands Police,SHAC,6,0,26,6,15,7,1,10,1,0,8
2011-12,West Midlands Police,CVDE,12,0,7,15,50,16,3,12,4,2,4
2011-12,West Midlands Police,CVDD,12,0,3,8,12,6,3,8,0,0,1
2011-12,West Midlands Police,CVDC,9,1,6,4,19,11,2,20,1,0,3
2011-12,West Midlands Police,CVDB,15,0,13,6,27,18,1,20,2,2,1
2011-12,West Midlands Police,CVDA,28,2,4,10,56,32,11,8,3,3,2
2011-12,West Midlands Police,BWAB,2,2,8,35,42,7,1,100,14,1,6
2011-12,West Midlands Police,BWAC,1,2,7,37,48,6,2,51,2,7,2
2011-12,West Midlands Police,BWAA,8,14,9,38,137,11,73,252,12,25,13
2011-12,West Midlands Police,WVEA,2,1,2,5,8,0,17,3,2,0,3
2011-12,West Midlands Police,WVEB,4,2,1,5,9,2,20,4,2,0,3
2011-12,West Midlands Police,WVEC,6,5,8,52,64,19,50,41,10,6,7
2011-12,West Midlands Police,BSAD,25,6,16,22,57,22,4,12,1,1,11
2011-12,West Midlands Police,BSAB,21,9,19,34,95,19,0,55,8,2,2
2011-12,West Midlands Police,BSAC,20,3,22,11,52,16,4,14,4,5,7
2011-12,West Midlands Police,BSAA,13,4,24,19,76,18,1,8,5,6,6
2011-12,West Midlands Police,CVAA,25,14,40,94,231,55,66,95,11,16,15
2011-12,West Midlands Police,BSCA,21,6,22,16,72,25,7,11,6,2,7
2011-12,West Midlands Police,BSCB,22,8,22,17,59,22,12,7,4,2,2
2011-12,West Midlands Police,WVFH,10,0,4,6,5,6,3,3,1,0,0
2011-12,West Midlands Police,WVFK,5,0,5,9,5,7,1,2,0,3,2
2011-12,West Midlands Police,SHBD,5,0,11,4,18,4,2,5,1,0,3
2011-12,West Midlands Police,WVFL,13,3,1,16,19,10,6,7,1,2,1
2011-12,West Midlands Police,WVFA,2,0,9,6,10,4,7,9,1,1,5
2011-12,West Midlands Police,BSCD,43,1,12,12,57,18,3,14,5,1,10
2011-12,West Midlands Police,WVFC,12,2,3,9,9,10,3,2,0,4,8
2011-12,West Midlands Police,WVFB,16,1,5,14,13,10,4,6,6,1,2
2011-12,West Midlands Police,WVFE,4,1,4,8,17,8,2,6,1,0,0
2011-12,West Midlands Police,WVFD,20,2,14,26,30,12,2,10,6,3,4
2011-12,West Midlands Police,WVFG,12,3,13,14,22,11,2,8,2,3,1
2011-12,West Midlands Police,WVFF,14,3,27,18,13,9,0,8,2,3,5
2011-12,West Midlands Police,SWBJ,5,7,14,14,21,8,5,3,6,1,5
2011-12,West Midlands Police,DYSK,7,0,4,4,20,12,0,0,0,0,0
2011-12,West Midlands Police,BNBB,16,2,19,10,18,9,8,11,2,2,6
2011-12,West Midlands Police,BNBC,12,1,10,22,59,15,15,28,12,5,4
2011-12,West Midlands Police,BNBA,7,0,4,10,19,11,1,2,2,3,3
2011-12,West Midlands Police,BNBD,29,2,21,4,19,5,6,10,0,2,2
2011-12,West Midlands Police,BEAD,12,4,23,22,30,17,3,12,3,2,7
2011-12,West Midlands Police,BEAA,12,2,11,15,23,11,3,6,3,3,1
2011-12,West Midlands Police,BEAB,32,7,33,16,68,15,13,18,7,7,3
2011-12,West Midlands Police,BEAC,19,15,13,28,72,21,4,18,9,5,5
2011-12,West Midlands Police,WVGJ,12,1,12,8,19,13,1,5,1,1,1
2011-12,West Midlands Police,WVGH,8,0,7,4,6,3,1,4,0,3,0
2011-12,West Midlands Police,WVGF,10,1,5,9,14,6,0,4,2,1,1
2011-12,West Midlands Police,WVGG,4,1,3,4,9,10,3,5,2,0,2
2011-12,West Midlands Police,WVGD,17,2,6,13,16,12,8,12,7,0,6
2011-12,West Midlands Police,WVGE,32,5,17,10,18,13,7,19,1,5,6
2011-12,West Midlands Police,WVGB,12,1,7,6,12,11,4,5,6,2,2
2011-12,West Midlands Police,WVGC,21,7,9,9,14,18,2,2,7,3,7
2011-12,West Midlands Police,WVGA,14,1,10,19,15,13,0,16,6,3,3
