Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,Essex Police,5,3,1,3,10,43,16,2,5,2,1,0
2011-09,Essex Police,9,5,0,12,8,35,18,0,8,1,2,3
2011-09,Essex Police,145,6,0,7,15,60,15,6,9,2,2,2
2011-09,Essex Police,142,0,0,0,0,0,0,0,0,0,0,1
2011-09,Essex Police,140,16,2,7,17,57,24,18,4,3,2,4
2011-09,Essex Police,141,0,0,0,5,5,2,15,22,4,43,3
2011-09,Essex Police,77,2,0,9,3,24,7,5,6,0,3,2
2011-09,Essex Police,76,7,0,2,3,22,6,4,8,1,2,1
2011-09,Essex Police,75,16,1,7,2,21,5,2,2,2,3,1
2011-09,Essex Police,74,3,2,4,24,80,15,2,13,1,2,3
2011-09,Essex Police,73,2,0,0,0,6,2,0,0,0,0,0
2011-09,Essex Police,72,0,0,0,1,3,0,0,1,0,0,0
2011-09,Essex Police,71,1,0,1,2,3,0,0,0,0,1,0
2011-09,Essex Police,70,4,0,1,3,23,5,1,5,0,0,0
2011-09,Essex Police,79,12,0,26,15,38,14,6,9,9,2,1
2011-09,Essex Police,78,36,5,21,29,100,33,11,23,4,4,3
2011-09,Essex Police,47,2,0,1,8,24,3,0,13,0,4,3
