Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,West Mercia Police,C11,3,0,5,13,66,9,1,26,4,3,3
2011-10,West Mercia Police,C10,35,1,19,57,263,46,55,92,14,23,21
2011-10,West Mercia Police,C17,4,0,3,16,38,7,1,3,0,1,0
2011-10,West Mercia Police,C16,3,0,3,11,36,13,1,10,1,4,1
2011-10,West Mercia Police,C15,2,1,2,15,40,15,0,5,2,3,0
2011-10,West Mercia Police,C14,9,0,18,10,34,8,1,11,5,2,2
2011-10,West Mercia Police,G07,2,0,2,6,44,4,1,6,2,0,5
2011-10,West Mercia Police,G06,7,0,7,17,53,8,4,5,4,2,0
2011-10,West Mercia Police,G01,11,0,0,13,68,19,1,0,4,4,1
2011-10,West Mercia Police,G02,5,0,1,15,54,6,1,5,0,4,1
2011-10,West Mercia Police,G03,10,3,7,17,62,20,1,17,1,2,1
2011-10,West Mercia Police,E08,0,0,0,8,19,2,0,5,0,1,0
2011-10,West Mercia Police,E09,4,0,1,5,26,4,4,6,0,0,0
2011-10,West Mercia Police,E06,8,0,3,5,34,5,6,7,2,0,1
2011-10,West Mercia Police,E07,3,0,3,11,65,12,0,7,6,1,3
2011-10,West Mercia Police,E04,9,0,8,7,63,9,9,14,5,1,2
2011-10,West Mercia Police,E05,5,0,3,22,59,10,11,4,2,3,4
2011-10,West Mercia Police,E02,6,0,2,22,80,10,9,13,1,2,5
2011-10,West Mercia Police,E03,3,0,4,10,62,10,4,5,4,1,2
2011-10,West Mercia Police,E01,9,0,3,36,108,14,22,26,6,12,10
2011-10,West Mercia Police,C08,8,0,5,3,23,7,0,11,2,0,3
2011-10,West Mercia Police,C09,7,1,6,1,10,3,0,5,0,0,2
2011-10,West Mercia Police,C01,6,0,1,15,50,20,0,8,3,4,0
2011-10,West Mercia Police,C02,6,0,3,8,27,6,9,6,0,4,0
2011-10,West Mercia Police,C03,3,0,1,3,19,2,5,3,0,1,0
2011-10,West Mercia Police,C04,1,0,6,9,26,12,2,5,5,2,0
2011-10,West Mercia Police,C05,5,0,6,5,30,1,0,7,2,1,6
2011-10,West Mercia Police,C06,0,0,6,4,26,7,0,4,0,0,1
2011-10,West Mercia Police,C07,1,0,2,3,11,4,0,3,1,0,1
