Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,Kent Police,53,6,0,0,1,6,1,0,2,0,0,0
2011-09,Kent Police,52,1,0,3,0,6,4,0,1,0,0,0
2011-09,Kent Police,228,2,0,0,0,1,0,0,0,0,0,0
2011-09,Kent Police,16,4,0,4,13,43,6,1,14,4,6,3
2011-09,Kent Police,298,1,0,3,2,8,6,1,2,2,0,1
2011-09,Kent Police,299,6,1,7,5,14,7,4,4,2,0,4
2011-09,Kent Police,296,0,0,5,0,3,0,0,4,0,0,0
2011-09,Kent Police,294,13,2,3,34,50,14,6,18,4,0,0
2011-09,Kent Police,295,0,0,1,3,16,5,3,2,0,0,2
2011-09,Kent Police,293,4,0,6,6,19,22,0,1,1,0,1
2011-09,Kent Police,290,0,1,3,1,10,0,6,5,0,0,1
2011-09,Kent Police,291,7,1,1,2,10,1,4,4,0,1,0
2011-09,Kent Police,199,1,0,1,1,1,1,0,1,0,0,1
2011-09,Kent Police,179,4,1,6,15,53,10,27,16,0,6,6
2011-09,Kent Police,134,5,1,2,9,29,12,1,6,1,0,1
2011-09,Kent Police,195,1,0,2,7,20,6,1,2,0,1,0
2011-09,Kent Police,194,5,0,2,3,6,6,1,2,0,0,0
2011-09,Kent Police,197,2,0,4,1,5,1,0,4,0,0,0
2011-09,Kent Police,196,1,0,2,0,0,0,0,1,0,0,1
2011-09,Kent Police,191,3,0,1,0,0,0,0,4,0,0,0
2011-09,Kent Police,144,7,0,2,3,33,9,1,5,0,1,0
2011-09,Kent Police,193,0,0,0,3,9,4,2,4,0,1,2
2011-09,Kent Police,192,1,0,0,1,1,1,0,0,0,0,1
2011-09,Kent Police,115,0,0,1,2,5,3,0,6,0,0,1
2011-09,Kent Police,271,8,1,4,19,49,19,20,17,3,3,6
2011-09,Kent Police,88,2,0,1,0,3,2,0,2,0,0,0
2011-09,Kent Police,89,3,3,4,4,5,2,15,14,0,0,1
2011-09,Kent Police,274,0,0,2,3,2,1,0,3,0,0,0
2011-09,Kent Police,275,1,2,1,13,42,11,23,22,3,2,7
2011-09,Kent Police,113,1,0,1,2,10,2,0,6,1,0,0
2011-09,Kent Police,277,4,0,3,6,36,6,1,3,1,0,0
2011-09,Kent Police,82,2,0,2,1,4,0,0,3,0,0,0
2011-09,Kent Police,83,1,0,1,7,4,4,3,5,0,0,2
2011-09,Kent Police,80,0,0,3,1,2,2,0,1,0,0,0
2011-09,Kent Police,81,2,0,1,1,2,4,0,3,0,0,0
2011-09,Kent Police,86,5,0,1,0,1,2,0,2,0,0,1
2011-09,Kent Police,87,0,0,0,0,2,1,0,1,0,0,0
2011-09,Kent Police,84,0,0,0,4,5,1,0,4,0,0,1
2011-09,Kent Police,85,4,0,3,1,3,1,2,2,0,0,1
2011-09,Kent Police,138,0,0,0,2,22,3,0,4,0,1,1
2011-09,Kent Police,198,6,0,6,2,6,1,0,9,0,0,0
2011-09,Kent Police,66,2,1,3,4,16,4,0,2,1,0,1
2011-09,Kent Police,365118,4,0,5,2,20,8,0,3,0,1,4
2011-09,Kent Police,141,2,0,3,5,15,1,3,8,2,0,0
2011-09,Kent Police,226,2,0,0,1,3,3,3,0,0,0,1
2011-09,Kent Police,28422,5,0,4,3,13,1,0,9,1,0,2
2011-09,Kent Police,27,3,1,0,6,27,6,1,5,0,0,1
2011-09,Kent Police,253,1,0,0,1,11,4,3,1,0,1,2
2011-09,Kent Police,254,1,0,1,0,9,3,1,5,0,0,0
2011-09,Kent Police,7,6,3,15,31,129,8,7,11,5,1,0
2011-09,Kent Police,301,1,0,4,2,34,4,12,4,0,1,0
2011-09,Kent Police,247,3,0,1,1,5,1,0,7,0,0,0
2011-09,Kent Police,170,0,0,0,1,4,0,0,1,0,0,1
2011-09,Kent Police,24,5,0,2,3,10,3,0,9,0,1,1
2011-09,Kent Police,255,3,1,1,6,19,6,1,8,1,1,0
2011-09,Kent Police,300,2,0,3,9,27,11,11,5,1,1,0
2011-09,Kent Police,368635,9,3,6,34,99,18,18,27,1,5,2
2011-09,Kent Police,302,4,2,1,13,17,15,1,7,0,0,3
2011-09,Kent Police,303,3,0,3,5,15,4,0,5,1,2,1
2011-09,Kent Police,225,1,0,1,2,10,2,0,3,1,0,0
2011-09,Kent Police,305,3,0,3,6,23,2,1,4,1,1,0
2011-09,Kent Police,306,2,0,1,7,17,1,0,2,0,1,0
2011-09,Kent Police,307,3,0,2,5,31,5,5,7,1,1,1
2011-09,Kent Police,245,3,0,2,12,29,15,9,12,2,3,4
2011-09,Kent Police,244,0,1,1,2,5,2,0,0,1,0,0
2011-09,Kent Police,108,4,0,0,2,4,2,0,3,1,0,0
2011-09,Kent Police,109,0,0,1,1,10,2,3,6,0,0,1
2011-09,Kent Police,241,3,0,3,2,16,3,0,5,0,0,0
2011-09,Kent Police,240,2,0,0,2,6,3,0,1,1,1,0
2011-09,Kent Police,243,5,0,1,5,29,5,5,5,0,1,0
2011-09,Kent Police,242,0,0,0,2,5,1,2,6,0,0,1
2011-09,Kent Police,102,4,0,0,27,65,9,15,21,7,3,3
2011-09,Kent Police,103,0,0,0,0,3,0,0,1,0,0,0
2011-09,Kent Police,100,1,0,1,2,4,1,0,1,0,0,0
2011-09,Kent Police,101,0,0,1,0,8,1,1,4,0,1,0
2011-09,Kent Police,106,1,0,0,0,2,1,0,4,0,0,0
2011-09,Kent Police,107,2,0,4,0,10,2,0,3,1,0,0
2011-09,Kent Police,104,2,0,2,2,9,3,0,3,0,0,0
2011-09,Kent Police,105,6,0,0,1,3,1,0,0,0,0,1
2011-09,Kent Police,39,6,0,3,7,7,5,1,7,0,1,3
2011-09,Kent Police,38,5,0,1,0,2,0,0,2,0,0,0
2011-09,Kent Police,33,4,0,5,12,22,19,13,12,2,2,2
2011-09,Kent Police,32,5,0,5,2,23,6,0,10,0,0,1
2011-09,Kent Police,31,4,0,6,7,14,2,1,3,0,0,1
2011-09,Kent Police,30,5,0,6,7,33,8,0,6,1,2,1
2011-09,Kent Police,37,1,0,0,2,4,2,0,1,0,0,0
2011-09,Kent Police,36,1,0,1,0,3,1,0,8,1,0,0
2011-09,Kent Police,35,5,0,2,2,18,4,0,7,0,0,3
2011-09,Kent Police,34,11,1,2,21,34,8,4,8,2,1,0
2011-09,Kent Police,256,2,0,3,3,15,4,3,4,0,0,1
2011-09,Kent Police,147,0,0,1,0,11,1,0,0,0,0,0
2011-09,Kent Police,246,1,0,3,0,0,0,0,1,0,0,0
2011-09,Kent Police,252,2,0,1,17,26,7,16,13,3,2,7
2011-09,Kent Police,150,1,0,1,2,5,3,0,5,2,1,2
2011-09,Kent Police,223,2,0,2,4,12,6,0,6,2,0,0
2011-09,Kent Police,28421,0,0,0,0,1,1,0,4,0,0,0
2011-09,Kent Police,60,1,0,2,11,17,8,6,0,2,1,0
2011-09,Kent Police,61,0,0,3,2,13,10,0,6,0,2,1
2011-09,Kent Police,62,1,0,3,0,3,3,0,4,1,2,0
2011-09,Kent Police,63,2,0,0,7,23,8,2,6,2,0,2
2011-09,Kent Police,64,2,1,1,6,27,8,2,8,1,0,3
2011-09,Kent Police,65,0,0,4,0,9,1,1,5,0,0,3
2011-09,Kent Police,117,1,0,3,30,46,8,9,8,3,3,2
2011-09,Kent Police,178,2,0,1,2,11,8,1,5,0,1,1
2011-09,Kent Police,177,3,0,3,5,31,12,5,8,1,0,2
2011-09,Kent Police,176,13,1,5,11,52,11,0,6,1,3,1
2011-09,Kent Police,175,5,0,1,3,4,2,0,4,0,0,0
2011-09,Kent Police,174,2,1,3,1,2,2,1,3,1,0,2
2011-09,Kent Police,173,1,1,0,0,7,6,2,2,0,0,0
2011-09,Kent Police,172,2,0,0,3,8,0,0,3,4,0,0
2011-09,Kent Police,171,3,0,2,5,5,4,0,2,1,0,0
2011-09,Kent Police,154,0,0,0,3,3,0,0,0,0,0,0
2011-09,Kent Police,222,10,0,1,2,7,2,0,7,0,0,1
2011-09,Kent Police,249,1,0,1,1,13,2,2,1,0,1,0
2011-09,Kent Police,145,1,0,0,0,1,1,0,2,0,0,0
2011-09,Kent Police,248,5,0,3,3,7,1,1,5,0,0,0
2011-09,Kent Police,182,2,0,2,3,8,4,0,3,0,0,2
2011-09,Kent Police,183,3,0,3,9,20,5,0,3,1,0,2
2011-09,Kent Police,180,7,0,2,21,65,13,5,4,1,2,1
2011-09,Kent Police,181,0,0,0,2,6,1,0,3,1,0,0
2011-09,Kent Police,116,1,0,0,2,4,2,0,0,0,0,0
2011-09,Kent Police,187,0,0,0,0,0,0,0,0,0,0,0
2011-09,Kent Police,184,7,0,0,4,19,9,0,1,0,2,0
2011-09,Kent Police,185,4,0,1,10,25,5,1,1,0,2,0
2011-09,Kent Police,220,5,0,6,7,27,8,1,10,1,2,2
2011-09,Kent Police,186,4,0,6,2,5,7,0,0,0,0,1
2011-09,Kent Police,250,0,0,0,0,2,3,0,4,0,0,0
2011-09,Kent Police,189,4,0,10,2,4,6,0,3,1,1,1
2011-09,Kent Police,4,13,9,13,32,100,22,9,19,6,5,1
2011-09,Kent Police,221,0,0,4,3,15,5,0,8,1,0,2
2011-09,Kent Police,6,5,1,1,4,13,10,2,5,2,0,2
2011-09,Kent Police,142,4,0,0,2,10,4,0,3,1,0,3
2011-09,Kent Police,99,2,0,3,3,12,7,0,9,1,0,0
2011-09,Kent Police,98,2,0,3,3,10,2,2,4,0,1,0
2011-09,Kent Police,168,12,0,2,2,2,3,0,4,1,0,2
2011-09,Kent Police,169,3,3,0,11,40,6,1,5,2,4,1
2011-09,Kent Police,229,0,1,3,5,18,4,2,8,2,0,1
2011-09,Kent Police,8,9,0,8,11,39,7,1,10,1,1,2
2011-09,Kent Police,164,2,0,3,3,7,3,0,1,0,0,0
2011-09,Kent Police,90,0,0,0,1,13,3,2,3,1,0,4
2011-09,Kent Police,166,4,1,4,30,56,15,17,23,3,4,4
2011-09,Kent Police,92,0,0,0,0,2,2,0,1,0,0,1
2011-09,Kent Police,160,4,0,0,1,7,2,4,3,0,1,0
2011-09,Kent Police,94,1,0,0,1,2,1,0,1,0,0,0
2011-09,Kent Police,97,1,1,3,3,7,2,0,1,0,0,1
2011-09,Kent Police,163,3,0,5,10,22,6,5,3,0,0,0
2011-09,Kent Police,11,4,1,0,9,26,8,10,6,4,1,1
2011-09,Kent Police,270,1,0,1,5,19,5,0,2,1,1,1
2011-09,Kent Police,13,5,8,6,26,83,28,24,37,9,15,8
2011-09,Kent Police,282,8,0,0,7,19,2,4,4,1,0,3
2011-09,Kent Police,15,6,0,7,13,30,10,3,7,0,0,3
2011-09,Kent Police,14,2,0,6,6,29,14,3,4,2,1,1
2011-09,Kent Police,17,7,0,4,6,53,15,3,13,2,2,13
2011-09,Kent Police,114,1,0,3,1,21,7,1,5,1,0,1
2011-09,Kent Police,19,5,0,15,16,46,8,10,11,1,1,28
2011-09,Kent Police,18,5,0,18,8,32,15,1,19,1,1,5
2011-09,Kent Police,143,2,0,0,2,3,0,0,3,0,0,0
2011-09,Kent Police,272,1,0,0,0,1,1,0,2,0,0,0
2011-09,Kent Police,273,1,1,3,2,14,9,0,6,0,0,0
2011-09,Kent Police,287,1,0,1,3,17,1,1,3,0,0,1
2011-09,Kent Police,56202,0,0,3,2,1,1,34,11,0,0,11
2011-09,Kent Police,111,1,0,1,0,3,0,0,2,0,0,0
2011-09,Kent Police,368634,13,5,18,25,75,29,2,23,2,3,2
2011-09,Kent Police,110,4,0,3,14,39,9,0,12,0,0,2
2011-09,Kent Police,151,1,0,0,1,0,1,0,2,1,0,2
2011-09,Kent Police,368390,8,2,6,22,105,27,10,13,2,5,4
2011-09,Kent Police,153,8,0,0,6,23,2,1,2,2,1,10
2011-09,Kent Police,152,4,0,2,4,8,6,1,4,1,0,0
2011-09,Kent Police,155,2,0,2,10,15,6,2,4,1,2,7
2011-09,Kent Police,276,4,0,2,3,10,3,2,3,0,0,0
2011-09,Kent Police,157,4,0,1,4,22,21,2,6,0,0,1
2011-09,Kent Police,156,2,0,8,0,9,2,1,3,1,0,3
2011-09,Kent Police,159,6,0,4,6,12,6,0,4,0,1,0
2011-09,Kent Police,158,5,0,10,2,11,2,1,7,0,0,1
2011-09,Kent Police,112,2,0,1,15,61,3,8,11,1,1,11
2011-09,Kent Police,278,2,0,0,0,6,4,1,4,0,0,0
2011-09,Kent Police,257,0,0,3,9,31,10,11,6,0,2,1
2011-09,Kent Police,239,3,0,2,1,16,1,1,4,0,0,0
2011-09,Kent Police,279,2,0,1,4,9,4,0,2,0,0,1
2011-09,Kent Police,234,1,0,8,4,23,10,1,2,0,0,4
2011-09,Kent Police,235,1,0,1,10,14,4,0,1,0,0,0
2011-09,Kent Police,236,3,0,1,3,11,7,1,3,1,1,0
2011-09,Kent Police,237,0,0,0,7,6,8,0,3,2,0,1
2011-09,Kent Police,231,2,0,1,2,5,1,1,3,0,0,1
2011-09,Kent Police,232,1,0,1,4,12,1,1,3,2,1,2
2011-09,Kent Police,233,1,0,5,2,20,6,11,10,3,2,5
2011-09,Kent Police,259,5,0,0,2,3,1,2,1,0,0,1
2011-09,Kent Police,48,6,0,5,3,9,4,0,11,1,2,1
2011-09,Kent Police,49,5,0,5,6,24,3,1,8,2,0,4
2011-09,Kent Police,46,0,0,2,2,4,2,0,0,0,0,0
2011-09,Kent Police,119,2,0,1,4,16,5,0,8,0,0,1
2011-09,Kent Police,44,3,0,5,1,5,9,1,9,1,0,2
2011-09,Kent Police,45,6,0,4,0,12,8,2,10,0,0,1
2011-09,Kent Police,42,2,0,1,0,4,2,0,5,0,0,0
2011-09,Kent Police,43,7,0,2,3,29,5,0,5,1,0,1
2011-09,Kent Police,40,5,0,3,2,22,1,2,11,0,0,1
2011-09,Kent Police,118,3,0,0,11,30,16,3,13,0,0,0
2011-09,Kent Police,1,12,0,4,19,89,21,0,27,2,3,4
2011-09,Kent Police,5,1,0,2,0,7,1,6,9,0,0,4
2011-09,Kent Police,9,2,0,1,9,28,11,0,8,2,0,3
2011-09,Kent Police,140,1,0,0,1,11,1,0,2,0,2,0
2011-09,Kent Police,146,2,0,0,0,4,1,0,0,1,0,0
2011-09,Kent Police,200,8,0,4,3,16,3,0,5,1,1,0
2011-09,Kent Police,203,1,0,0,0,0,0,0,2,0,1,0
2011-09,Kent Police,202,5,0,6,2,3,1,0,3,0,0,0
2011-09,Kent Police,205,3,0,0,0,3,2,0,0,0,0,0
2011-09,Kent Police,204,4,0,1,1,7,3,3,3,1,0,0
2011-09,Kent Police,207,1,0,0,0,3,0,0,1,0,0,2
2011-09,Kent Police,206,4,0,0,3,10,5,1,8,1,1,1
2011-09,Kent Police,209,0,0,1,1,11,3,4,1,0,0,2
2011-09,Kent Police,208,2,0,3,2,11,1,0,3,0,0,2
2011-09,Kent Police,148,1,0,1,9,18,6,0,2,2,0,4
2011-09,Kent Police,149,0,0,0,0,6,1,0,1,0,0,1
2011-09,Kent Police,77,0,1,2,6,7,1,0,3,0,0,0
2011-09,Kent Police,76,1,0,0,1,1,2,0,0,0,0,0
2011-09,Kent Police,75,2,2,3,10,34,7,0,4,1,0,0
2011-09,Kent Police,74,2,0,3,2,11,1,0,5,1,1,1
2011-09,Kent Police,73,1,0,1,0,3,2,0,4,0,0,0
2011-09,Kent Police,72,3,0,1,2,2,1,0,5,0,0,0
2011-09,Kent Police,71,4,1,2,19,50,7,13,10,3,2,2
2011-09,Kent Police,70,0,1,0,6,23,2,0,0,0,2,1
2011-09,Kent Police,79,1,0,1,7,4,6,0,4,0,0,1
2011-09,Kent Police,78,4,0,0,4,8,7,0,1,0,0,0
2011-09,Kent Police,2,3,0,2,3,6,2,0,2,0,0,0
2011-09,Kent Police,120,0,0,0,13,37,7,4,6,1,0,1
2011-09,Kent Police,121,0,0,0,1,4,0,0,1,0,0,0
2011-09,Kent Police,122,1,0,0,3,6,5,1,2,1,0,0
2011-09,Kent Police,260,2,0,1,3,2,2,0,5,0,0,0
2011-09,Kent Police,47,0,0,0,1,4,1,0,2,0,0,1
2011-09,Kent Police,124,3,0,4,9,56,12,0,2,1,1,0
2011-09,Kent Police,12,6,0,7,3,36,5,0,9,1,0,0
2011-09,Kent Police,67,10,0,1,4,29,5,0,0,0,0,1
2011-09,Kent Police,125,7,0,2,6,22,13,0,10,0,0,0
