Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,Thames Valley Police,N295,1,1,3,4,9,4,3,1,0,0,1
2011-09,Thames Valley Police,N294,3,0,0,0,1,0,1,3,0,0,0
2011-09,Thames Valley Police,N293,4,0,1,10,15,5,0,5,3,2,0
2011-09,Thames Valley Police,N292,2,0,6,8,12,8,0,2,6,2,4
2011-09,Thames Valley Police,N291,2,0,4,6,13,11,0,8,2,1,1
2011-09,Thames Valley Police,N290,5,2,2,11,28,10,12,1,2,1,2
2011-09,Thames Valley Police,N318,7,0,4,6,13,5,7,25,1,1,5
2011-09,Thames Valley Police,N299,8,1,3,1,7,6,2,8,0,1,2
2011-09,Thames Valley Police,N298,13,2,16,18,31,20,28,31,8,6,14
2011-09,Thames Valley Police,N319,13,1,8,6,18,4,4,20,3,2,2
2011-09,Thames Valley Police,N278,8,0,1,7,11,4,1,5,1,1,1
2011-09,Thames Valley Police,N349,3,0,0,2,5,1,0,1,0,0,0
2011-09,Thames Valley Police,N348,10,1,8,15,64,26,10,14,5,3,5
2011-09,Thames Valley Police,N219,3,0,8,3,9,4,0,12,3,1,0
2011-09,Thames Valley Police,N341,2,0,1,0,3,3,0,1,1,0,2
2011-09,Thames Valley Police,N343,5,0,1,5,6,5,3,4,0,1,1
2011-09,Thames Valley Police,N342,1,0,3,7,14,2,9,8,1,0,1
2011-09,Thames Valley Police,N345,7,0,3,27,83,14,46,171,24,23,3
2011-09,Thames Valley Police,N344,1,0,12,3,16,8,9,6,0,2,1
2011-09,Thames Valley Police,N347,2,0,1,4,19,5,0,1,2,0,0
2011-09,Thames Valley Police,N346,1,1,1,7,15,7,6,4,1,1,2
2011-09,Thames Valley Police,N132,8,3,13,13,38,9,1,11,0,0,3
2011-09,Thames Valley Police,N133,14,4,4,45,85,15,63,84,12,17,10
2011-09,Thames Valley Police,N130,7,1,0,6,26,1,2,4,1,3,3
2011-09,Thames Valley Police,N131,4,0,4,2,10,0,0,9,0,1,0
2011-09,Thames Valley Police,N136,0,0,1,4,6,1,0,1,0,0,1
2011-09,Thames Valley Police,N137,9,3,21,12,25,6,1,7,1,3,10
2011-09,Thames Valley Police,N134,8,0,1,1,18,5,1,6,1,2,0
2011-09,Thames Valley Police,N135,10,0,5,0,12,4,0,1,1,0,0
2011-09,Thames Valley Police,N222,12,4,5,18,34,5,63,66,3,7,6
2011-09,Thames Valley Police,N223,10,0,8,3,8,2,1,5,0,0,3
2011-09,Thames Valley Police,N138,1,0,2,0,10,3,0,1,1,0,0
2011-09,Thames Valley Police,N139,3,1,7,2,13,4,5,5,3,2,1
2011-09,Thames Valley Police,N226,7,0,2,4,24,4,0,3,2,0,0
2011-09,Thames Valley Police,N227,0,0,2,3,14,4,3,4,0,0,1
2011-09,Thames Valley Police,N224,5,0,4,1,9,3,2,5,0,2,0
2011-09,Thames Valley Police,N225,1,0,3,1,2,2,0,0,0,0,0
2011-09,Thames Valley Police,N313,7,2,8,6,15,8,3,11,4,1,1
2011-09,Thames Valley Police,N311,5,1,9,11,22,10,0,0,1,2,2
2011-09,Thames Valley Police,N316,1,0,0,4,11,1,0,2,1,0,0
2011-09,Thames Valley Police,N309,1,0,2,4,10,1,0,2,1,3,0
2011-09,Thames Valley Police,N317,9,2,12,9,60,19,9,26,5,8,8
2011-09,Thames Valley Police,N358,4,1,1,5,11,4,0,6,1,0,0
2011-09,Thames Valley Police,N211,2,0,1,3,8,7,5,7,1,1,0
2011-09,Thames Valley Police,N210,14,0,3,3,13,6,3,7,1,2,4
2011-09,Thames Valley Police,N369,13,0,5,3,16,7,2,3,6,2,2
2011-09,Thames Valley Police,N235,2,0,5,10,9,2,13,8,0,1,1
2011-09,Thames Valley Police,N234,8,0,11,2,30,8,0,4,2,1,4
2011-09,Thames Valley Police,N237,3,0,3,12,21,4,6,13,0,0,4
2011-09,Thames Valley Police,N236,2,2,1,3,20,7,3,4,0,2,3
2011-09,Thames Valley Police,N231,6,0,4,7,23,8,0,9,0,0,4
2011-09,Thames Valley Police,N230,14,0,4,4,5,7,0,4,0,1,1
2011-09,Thames Valley Police,N233,6,0,6,0,3,1,0,6,2,0,1
2011-09,Thames Valley Police,N232,0,0,2,0,5,0,0,2,0,0,0
2011-09,Thames Valley Police,N239,8,0,8,5,24,11,6,9,0,0,2
2011-09,Thames Valley Police,N238,3,0,5,3,13,7,0,3,1,3,2
2011-09,Thames Valley Police,N328,2,0,0,3,22,7,1,11,3,0,0
2011-09,Thames Valley Police,N128,3,0,4,13,34,9,1,6,6,3,2
2011-09,Thames Valley Police,N353,16,1,3,3,18,8,7,37,0,0,3
2011-09,Thames Valley Police,N125,8,0,10,10,31,8,2,13,4,0,13
2011-09,Thames Valley Police,N124,30,0,15,11,38,17,6,7,2,1,4
2011-09,Thames Valley Police,N127,0,0,4,7,18,5,3,12,2,6,0
2011-09,Thames Valley Police,N126,9,0,8,4,21,6,0,15,4,1,1
2011-09,Thames Valley Police,N121,4,0,3,4,27,7,1,10,1,6,3
2011-09,Thames Valley Police,N120,7,0,5,10,15,6,4,6,4,0,2
2011-09,Thames Valley Police,N123,3,0,4,9,24,7,1,8,1,0,9
2011-09,Thames Valley Police,N122,1,0,0,3,5,10,0,4,0,0,0
2011-09,Thames Valley Police,N367,2,1,6,7,25,3,3,10,2,3,1
2011-09,Thames Valley Police,N287,2,1,6,9,17,6,4,2,2,0,0
2011-09,Thames Valley Police,N327,7,0,3,10,25,8,0,7,4,1,3
2011-09,Thames Valley Police,N208,12,2,11,20,49,11,14,8,1,2,4
2011-09,Thames Valley Police,N310,1,0,5,5,12,2,1,0,4,0,1
2011-09,Thames Valley Police,N209,12,2,11,16,33,9,0,12,0,2,3
2011-09,Thames Valley Police,N240,8,0,3,10,33,9,0,7,3,3,2
2011-09,Thames Valley Police,N241,5,0,0,5,13,5,3,7,0,0,1
2011-09,Thames Valley Police,N242,8,0,4,6,19,5,3,18,0,1,4
2011-09,Thames Valley Police,N243,5,0,16,12,48,10,8,78,7,10,5
2011-09,Thames Valley Police,N244,8,1,4,3,9,2,1,5,1,0,0
2011-09,Thames Valley Police,N245,4,0,3,8,24,14,2,6,3,3,0
2011-09,Thames Valley Police,N246,1,1,1,5,18,5,2,6,0,7,0
2011-09,Thames Valley Police,N247,3,0,4,2,4,3,0,7,1,0,2
2011-09,Thames Valley Police,N248,4,0,3,0,7,1,0,3,0,0,2
2011-09,Thames Valley Police,N249,0,0,0,0,1,1,0,1,0,0,0
2011-09,Thames Valley Police,N308,3,0,3,7,13,2,3,1,2,1,2
2011-09,Thames Valley Police,N158,2,0,2,2,26,4,1,7,2,1,1
2011-09,Thames Valley Police,N159,7,0,11,3,15,3,1,9,0,0,0
2011-09,Thames Valley Police,N322,5,0,6,3,10,4,6,18,0,1,3
2011-09,Thames Valley Police,N329,3,0,4,5,12,3,0,4,0,0,1
2011-09,Thames Valley Police,N326,9,1,5,10,29,8,9,11,7,3,0
2011-09,Thames Valley Police,N150,10,0,6,4,15,3,0,3,2,0,6
2011-09,Thames Valley Police,N151,28,1,22,8,22,4,0,10,3,2,2
2011-09,Thames Valley Police,N152,7,0,14,5,18,1,2,4,3,0,13
2011-09,Thames Valley Police,N153,3,0,0,3,22,5,0,3,1,0,0
2011-09,Thames Valley Police,N154,0,0,4,14,36,11,8,12,1,2,4
2011-09,Thames Valley Police,N155,0,0,1,0,3,2,0,2,1,0,0
2011-09,Thames Valley Police,N156,5,3,5,5,31,14,4,8,0,0,5
2011-09,Thames Valley Police,N157,1,0,1,2,7,1,0,6,1,0,0
2011-09,Thames Valley Police,N324,4,0,3,1,8,0,0,1,1,0,5
2011-09,Thames Valley Police,N200,9,2,4,21,29,16,32,37,3,12,4
2011-09,Thames Valley Police,N307,7,1,2,9,35,13,4,5,3,2,5
2011-09,Thames Valley Police,N325,2,0,1,1,8,1,2,1,0,0,2
2011-09,Thames Valley Police,N201,11,0,2,15,35,10,4,8,4,3,0
2011-09,Thames Valley Police,N271,1,0,1,1,5,3,1,3,2,0,0
2011-09,Thames Valley Police,N321,8,0,13,2,18,1,0,22,4,4,3
2011-09,Thames Valley Police,N270,2,0,1,2,19,6,2,10,0,0,0
2011-09,Thames Valley Police,N314,4,0,0,1,13,7,1,3,0,1,2
2011-09,Thames Valley Police,N320,4,1,4,3,11,5,0,9,1,0,0
2011-09,Thames Valley Police,N253,13,2,12,20,42,13,5,19,7,5,4
2011-09,Thames Valley Police,N252,3,0,2,3,18,7,5,13,0,0,7
2011-09,Thames Valley Police,N251,8,0,11,6,26,5,0,7,0,0,4
2011-09,Thames Valley Police,N250,2,0,1,1,3,1,0,2,0,0,1
2011-09,Thames Valley Police,N257,0,0,5,1,7,4,0,4,0,0,0
2011-09,Thames Valley Police,N256,7,0,2,1,9,3,0,3,1,0,3
2011-09,Thames Valley Police,N305,3,0,0,7,11,1,0,3,0,0,0
2011-09,Thames Valley Police,N254,13,0,2,9,39,9,1,4,2,1,2
2011-09,Thames Valley Police,N259,0,1,1,4,16,1,5,10,0,1,1
2011-09,Thames Valley Police,N258,3,2,0,5,18,5,3,7,7,1,1
2011-09,Thames Valley Police,N149,10,0,8,5,26,7,2,8,0,5,3
2011-09,Thames Valley Police,N148,0,1,0,2,3,2,0,1,2,1,0
2011-09,Thames Valley Police,N315,0,0,0,3,15,4,0,2,1,0,0
2011-09,Thames Valley Police,N312,9,0,6,4,14,6,9,6,2,0,3
2011-09,Thames Valley Police,N142,2,0,2,10,8,6,6,8,3,3,2
2011-09,Thames Valley Police,N141,4,0,2,0,5,1,0,3,0,0,4
2011-09,Thames Valley Police,N140,1,0,6,2,4,1,0,6,1,0,0
2011-09,Thames Valley Police,N147,5,0,5,2,27,5,2,10,1,4,3
2011-09,Thames Valley Police,N146,9,1,15,12,30,10,8,11,1,1,1
2011-09,Thames Valley Police,N145,7,0,12,7,13,2,1,4,1,1,3
2011-09,Thames Valley Police,N144,1,0,2,4,8,6,1,5,0,0,0
2011-09,Thames Valley Police,N304,2,0,6,4,11,4,0,4,1,0,1
2011-09,Thames Valley Police,N323,5,0,8,3,14,3,5,8,1,0,5
2011-09,Thames Valley Police,N352,1,0,3,6,27,11,1,8,5,0,3
2011-09,Thames Valley Police,N338,12,0,8,18,25,23,4,19,7,4,5
2011-09,Thames Valley Police,N339,4,0,4,3,12,5,3,2,1,1,3
