Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-09,West Mercia Police,E03,3,0,3,9,49,8,4,6,0,2,2
2011-09,West Mercia Police,E01,0,0,2,30,120,12,26,27,7,20,12
2011-09,West Mercia Police,C08,3,0,4,6,27,5,0,8,2,2,5
2011-09,West Mercia Police,C09,4,0,3,0,13,2,0,6,0,0,0
2011-09,West Mercia Police,C01,6,0,4,14,66,14,1,3,0,2,1
2011-09,West Mercia Police,C02,4,0,6,6,22,4,11,1,0,1,3
2011-09,West Mercia Police,C03,5,0,3,5,18,4,2,3,1,0,1
2011-09,West Mercia Police,C04,0,1,3,9,19,5,3,6,1,0,2
2011-09,West Mercia Police,C05,4,0,9,9,20,4,2,9,1,2,4
2011-09,West Mercia Police,C06,1,0,3,6,21,5,0,3,1,2,0
2011-09,West Mercia Police,C07,2,0,0,2,15,7,1,4,3,2,1
