Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,West Mercia Police,F30,3,0,0,1,9,3,0,7,0,0,1
2011-11,West Mercia Police,F31,8,0,1,1,11,0,0,1,0,0,0
2011-11,West Mercia Police,F32,6,0,1,3,11,0,0,2,0,3,2
2011-11,West Mercia Police,F33,2,0,1,2,4,0,0,0,0,0,1
2011-11,West Mercia Police,F34,0,0,2,4,14,4,0,5,1,0,1
2011-11,West Mercia Police,F35,23,1,8,11,49,8,8,17,0,5,4
2011-11,West Mercia Police,F36,4,1,5,17,36,6,7,6,0,1,2
2011-11,West Mercia Police,F37,2,0,0,12,18,1,1,3,2,0,1
2011-11,West Mercia Police,F38,2,0,2,6,9,2,1,4,0,2,0
2011-11,West Mercia Police,F39,6,0,1,4,14,1,0,4,0,0,1
2011-11,West Mercia Police,F41,2,0,3,3,5,3,0,3,1,1,1
2011-11,West Mercia Police,F05,6,2,2,8,45,12,0,6,5,6,2
2011-11,West Mercia Police,F04,7,0,4,5,31,15,4,13,4,2,5
2011-11,West Mercia Police,F07,3,0,2,3,11,1,1,4,2,0,0
2011-11,West Mercia Police,F06,9,0,3,6,30,12,0,8,0,1,1
2011-11,West Mercia Police,F01,1,0,1,13,41,11,19,16,2,4,8
2011-11,West Mercia Police,F03,4,0,2,7,19,1,3,7,1,1,3
2011-11,West Mercia Police,F02,4,0,3,6,33,7,0,4,2,3,1
2011-11,West Mercia Police,F09,3,0,9,8,28,4,0,8,1,1,2
2011-11,West Mercia Police,F08,5,0,4,5,14,3,11,7,3,1,1
2011-11,West Mercia Police,F40,2,0,3,2,17,2,0,3,0,0,0
2011-11,West Mercia Police,D07,2,1,5,2,25,4,8,3,4,2,1
2011-11,West Mercia Police,D06,1,1,8,22,29,4,3,13,4,6,3
2011-11,West Mercia Police,D05,1,1,2,7,55,11,2,6,2,2,1
2011-11,West Mercia Police,D04,1,1,7,17,27,3,2,7,2,3,11
2011-11,West Mercia Police,D03,2,0,4,8,36,11,2,3,2,2,1
2011-11,West Mercia Police,D02,0,1,5,17,44,18,1,8,4,5,2
2011-11,West Mercia Police,D01,6,2,10,23,62,9,28,15,9,4,3
2011-11,West Mercia Police,D09,3,0,5,7,16,2,0,9,2,0,4
2011-11,West Mercia Police,D08,3,0,6,6,16,3,1,5,1,0,2
2011-11,West Mercia Police,F18,2,0,5,1,6,1,0,1,2,0,1
2011-11,West Mercia Police,F19,2,0,2,2,23,7,1,5,0,3,1
2011-11,West Mercia Police,F12,2,0,2,1,17,4,1,9,1,1,0
2011-11,West Mercia Police,F13,1,0,1,4,21,3,0,4,1,0,2
2011-11,West Mercia Police,F10,6,0,4,3,19,3,1,3,0,0,2
2011-11,West Mercia Police,F11,4,0,0,6,35,8,3,10,0,2,2
2011-11,West Mercia Police,F16,9,0,3,2,22,5,1,8,1,0,0
2011-11,West Mercia Police,F17,4,0,9,3,16,3,4,5,1,0,4
2011-11,West Mercia Police,F14,0,0,1,8,13,3,0,2,0,1,0
2011-11,West Mercia Police,F15,4,0,4,13,68,13,15,10,2,4,2
2011-11,West Mercia Police,D14,12,0,6,5,32,9,1,6,1,2,1
2011-11,West Mercia Police,D15,7,1,9,14,31,8,9,10,0,1,3
2011-11,West Mercia Police,D16,6,1,1,7,31,9,1,8,2,3,2
2011-11,West Mercia Police,D17,8,0,2,15,45,8,16,5,5,6,6
2011-11,West Mercia Police,D10,5,0,13,12,25,6,0,13,3,1,1
2011-11,West Mercia Police,D11,4,0,5,9,32,8,0,4,3,3,0
2011-11,West Mercia Police,D12,12,0,8,12,42,13,1,12,2,4,2
2011-11,West Mercia Police,D13,14,1,3,35,58,12,31,15,4,4,5
2011-11,West Mercia Police,D18,12,0,6,18,31,12,0,11,1,2,0
2011-11,West Mercia Police,D19,6,0,1,2,10,2,0,2,2,0,0
2011-11,West Mercia Police,D29,8,0,25,4,36,10,0,18,8,0,18
2011-11,West Mercia Police,D28,6,0,0,7,30,5,1,7,5,1,1
2011-11,West Mercia Police,E20,4,0,2,0,12,2,0,5,0,2,4
2011-11,West Mercia Police,D21,7,1,4,12,34,11,1,7,4,2,1
2011-11,West Mercia Police,D20,7,0,7,14,15,12,2,2,0,0,9
2011-11,West Mercia Police,D23,2,0,3,20,57,11,9,15,2,2,8
2011-11,West Mercia Police,D22,1,2,6,8,26,5,2,3,0,1,1
2011-11,West Mercia Police,D25,3,1,3,8,5,2,0,4,2,0,3
2011-11,West Mercia Police,D24,3,0,1,5,24,10,0,9,3,0,0
2011-11,West Mercia Police,D27,2,0,2,2,12,7,0,6,0,0,1
2011-11,West Mercia Police,D26,5,0,6,4,23,14,1,10,6,0,9
2011-11,West Mercia Police,D30,9,0,5,7,28,8,7,8,7,0,3
2011-11,West Mercia Police,G19,3,0,2,4,19,4,2,4,1,1,1
2011-11,West Mercia Police,G18,2,0,1,3,15,5,0,2,2,0,0
2011-11,West Mercia Police,G17,3,0,0,4,18,7,4,1,0,0,0
2011-11,West Mercia Police,G16,5,0,1,4,11,2,0,10,0,1,0
2011-11,West Mercia Police,G15,13,0,10,12,59,6,9,14,3,2,3
2011-11,West Mercia Police,G14,6,1,5,21,80,10,22,10,2,4,4
2011-11,West Mercia Police,G13,10,0,4,12,37,7,6,8,0,2,3
2011-11,West Mercia Police,G12,5,0,2,7,25,3,1,3,0,2,0
2011-11,West Mercia Police,G11,2,0,3,5,36,7,2,7,1,0,0
2011-11,West Mercia Police,G10,6,0,3,14,39,8,50,11,3,3,3
2011-11,West Mercia Police,E19,2,0,8,4,13,1,0,4,1,1,0
2011-11,West Mercia Police,E18,3,0,2,2,4,2,0,2,1,0,2
2011-11,West Mercia Police,F43,2,0,1,1,8,0,0,2,0,0,0
2011-11,West Mercia Police,F42,6,0,1,3,4,0,0,3,0,0,0
2011-11,West Mercia Police,E11,5,0,6,12,61,6,6,11,2,5,8
2011-11,West Mercia Police,E10,1,0,1,6,3,2,0,5,0,0,0
2011-11,West Mercia Police,E13,6,0,6,4,16,1,1,8,1,0,0
2011-11,West Mercia Police,E12,9,0,1,2,13,7,0,12,0,0,1
2011-11,West Mercia Police,E15,7,0,2,2,6,2,0,6,1,2,0
2011-11,West Mercia Police,E14,3,0,1,5,11,2,0,1,1,0,0
2011-11,West Mercia Police,E17,4,0,4,2,12,3,1,12,1,1,1
2011-11,West Mercia Police,E16,5,0,0,6,20,6,0,3,1,1,0
2011-11,West Mercia Police,G04,6,0,4,6,55,6,0,12,2,5,0
2011-11,West Mercia Police,C19,4,0,4,8,45,13,3,10,1,2,2
2011-11,West Mercia Police,C18,5,1,2,10,37,10,6,18,1,3,2
2011-11,West Mercia Police,G08,11,1,4,8,54,7,0,12,3,2,1
2011-11,West Mercia Police,G09,2,0,1,8,48,11,0,3,2,0,1
2011-11,West Mercia Police,G05,17,1,12,10,35,12,2,8,1,0,1
2011-11,West Mercia Police,C13,5,0,5,1,22,6,1,8,1,0,0
2011-11,West Mercia Police,C12,8,0,5,2,15,5,4,4,0,0,0
2011-11,West Mercia Police,C11,5,1,2,11,34,7,0,6,4,8,1
2011-11,West Mercia Police,C10,22,1,9,40,209,25,60,47,21,20,14
2011-11,West Mercia Police,C17,1,1,1,11,40,12,0,6,2,0,2
2011-11,West Mercia Police,C16,1,0,5,8,29,11,1,14,1,3,1
2011-11,West Mercia Police,C15,7,0,4,6,59,13,0,4,3,0,0
2011-11,West Mercia Police,C14,11,0,10,10,21,5,1,12,3,0,2
2011-11,West Mercia Police,G07,4,0,1,2,38,7,1,6,1,2,0
2011-11,West Mercia Police,G06,8,0,4,10,45,6,4,17,2,0,2
2011-11,West Mercia Police,G01,4,0,2,6,52,13,1,3,3,1,0
2011-11,West Mercia Police,G02,2,0,6,4,38,7,0,1,0,1,2
2011-11,West Mercia Police,G03,12,4,8,15,76,16,2,11,1,1,3
2011-11,West Mercia Police,E08,0,0,4,7,15,2,1,2,0,1,0
2011-11,West Mercia Police,E09,8,0,5,2,28,13,1,7,0,1,0
2011-11,West Mercia Police,E06,6,1,7,5,22,4,4,4,0,2,4
2011-11,West Mercia Police,E07,4,1,4,11,48,16,1,14,6,3,2
2011-11,West Mercia Police,E04,7,0,5,13,65,14,7,10,3,4,1
2011-11,West Mercia Police,E05,2,0,5,16,40,9,5,13,1,4,5
2011-11,West Mercia Police,E02,4,0,4,16,56,7,0,5,1,3,2
2011-11,West Mercia Police,E03,4,0,1,13,42,20,6,7,7,5,2
2011-11,West Mercia Police,E01,4,1,4,20,94,13,28,24,5,14,6
2011-11,West Mercia Police,C08,6,0,4,2,16,1,0,5,0,0,2
2011-11,West Mercia Police,C09,2,0,2,2,5,1,0,5,0,0,1
2011-11,West Mercia Police,C01,3,0,3,12,38,6,0,10,3,2,0
2011-11,West Mercia Police,C02,0,0,7,1,19,3,7,16,1,2,11
2011-11,West Mercia Police,C03,1,0,2,4,9,3,1,7,0,0,3
2011-11,West Mercia Police,C04,5,0,2,5,17,6,3,16,0,0,0
2011-11,West Mercia Police,C05,6,0,7,3,18,2,0,16,1,2,0
2011-11,West Mercia Police,C06,5,0,3,2,24,5,0,6,0,0,1
2011-11,West Mercia Police,C07,7,0,0,2,4,4,0,4,1,1,1
