Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-12,Thames Valley Police,N348,2,0,5,17,41,24,11,10,4,1,4
2011-12,Thames Valley Police,N439,32,2,22,18,42,23,14,18,7,4,7
2011-12,Thames Valley Police,N438,6,2,7,18,17,6,4,10,3,3,5
2011-12,Thames Valley Police,N436,27,1,24,22,43,30,28,21,8,8,9
2011-12,Thames Valley Police,N435,18,0,23,32,84,44,15,26,18,14,17
2011-12,Thames Valley Police,N434,15,0,23,11,27,15,8,13,3,1,7
2011-12,Thames Valley Police,N433,11,0,8,5,13,4,2,4,1,0,1
2011-12,Thames Valley Police,N432,19,4,10,13,31,9,10,15,12,7,2
2011-12,Thames Valley Police,N431,25,3,11,10,16,13,3,11,0,1,2
2011-12,Thames Valley Police,N430,9,0,5,5,22,13,5,14,9,1,3
2011-12,Thames Valley Police,N408,18,4,15,25,38,17,0,14,2,1,6
2011-12,Thames Valley Police,N409,14,3,14,38,42,20,39,55,15,12,8
2011-12,Thames Valley Police,N402,5,0,4,12,26,15,5,21,6,2,3
2011-12,Thames Valley Police,N403,13,2,10,10,40,16,7,21,4,2,9
2011-12,Thames Valley Police,N400,14,0,3,6,10,7,1,10,11,3,3
2011-12,Thames Valley Police,N401,3,0,2,8,21,3,2,11,5,3,3
2011-12,Thames Valley Police,N406,3,1,6,6,7,5,1,10,0,1,1
2011-12,Thames Valley Police,N407,4,0,3,9,5,7,2,6,3,2,4
2011-12,Thames Valley Police,N404,16,0,20,6,12,15,3,12,2,2,5
2011-12,Thames Valley Police,N405,16,2,12,15,37,23,2,25,3,1,8
2011-12,Thames Valley Police,N337,11,1,14,51,55,19,67,80,23,41,7
2011-12,Thames Valley Police,N392,14,1,27,6,30,11,1,10,8,3,8
2011-12,Thames Valley Police,N393,26,0,21,14,31,18,0,17,6,0,1
2011-12,Thames Valley Police,N390,12,0,11,9,19,8,3,13,0,3,5
2011-12,Thames Valley Police,N391,11,2,15,18,47,32,14,24,10,7,2
2011-12,Thames Valley Police,N396,31,1,19,13,30,14,2,19,5,3,7
2011-12,Thames Valley Police,N397,6,2,0,7,23,11,7,24,4,3,7
2011-12,Thames Valley Police,N394,13,1,14,37,45,20,17,55,7,11,4
2011-12,Thames Valley Police,N395,33,1,13,11,22,14,2,9,1,0,4
2011-12,Thames Valley Police,N398,24,0,10,4,10,5,0,6,3,1,2
2011-12,Thames Valley Police,N399,20,0,2,3,9,5,0,6,0,0,4
2011-12,Thames Valley Police,N415,6,0,3,17,14,9,3,15,1,3,6
2011-12,Thames Valley Police,N414,13,3,16,12,24,11,8,6,1,3,4
2011-12,Thames Valley Police,N417,4,0,1,2,11,4,10,6,1,0,2
2011-12,Thames Valley Police,N416,4,0,8,4,8,7,0,6,0,1,2
2011-12,Thames Valley Police,N411,5,0,7,8,21,10,5,6,2,1,4
2011-12,Thames Valley Police,N410,19,6,32,40,46,25,5,21,4,3,11
2011-12,Thames Valley Police,N413,14,2,4,17,39,8,2,13,3,1,0
2011-12,Thames Valley Police,N412,3,0,2,13,17,3,2,5,1,3,3
2011-12,Thames Valley Police,N419,7,0,7,14,12,6,1,3,0,4,2
2011-12,Thames Valley Police,N418,4,0,3,3,2,2,0,2,1,0,1
