Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Avon and Somerset Constabulary,EB116,2,0,2,8,9,1,0,1,2,0,2
2011-11,Avon and Somerset Constabulary,JC203,4,0,0,4,6,4,0,2,0,0,1
2011-11,Avon and Somerset Constabulary,EB110,4,1,4,2,36,5,2,0,0,0,1
2011-11,Avon and Somerset Constabulary,EB111,8,0,5,14,20,6,0,6,1,0,4
2011-11,Avon and Somerset Constabulary,EB112,1,1,4,6,15,6,0,6,2,0,1
2011-11,Avon and Somerset Constabulary,EB113,0,0,2,0,6,5,0,5,1,0,0
2011-11,Avon and Somerset Constabulary,GT024,4,0,2,1,15,5,3,0,0,0,0
2011-11,Avon and Somerset Constabulary,GT025,3,0,2,3,13,3,1,1,0,0,1
2011-11,Avon and Somerset Constabulary,GT026,2,0,1,6,19,4,0,1,2,0,0
2011-11,Avon and Somerset Constabulary,FT004,1,0,1,1,4,1,0,1,0,0,1
2011-11,Avon and Somerset Constabulary,BC198,1,1,5,4,9,2,0,7,0,0,0
2011-11,Avon and Somerset Constabulary,GT021,5,0,1,0,0,0,0,4,0,0,1
2011-11,Avon and Somerset Constabulary,GT022,2,0,1,0,6,2,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GT023,1,0,1,4,3,0,0,1,0,0,1
2011-11,Avon and Somerset Constabulary,BC194,1,2,5,56,102,10,12,84,4,1,8
2011-11,Avon and Somerset Constabulary,BC195,10,1,20,7,32,12,7,23,1,0,4
2011-11,Avon and Somerset Constabulary,BC196,13,2,12,10,42,9,10,28,0,0,1
2011-11,Avon and Somerset Constabulary,BC197,0,0,3,21,30,5,2,20,7,1,1
2011-11,Avon and Somerset Constabulary,BC190,7,2,10,20,63,17,1,33,3,0,3
2011-11,Avon and Somerset Constabulary,BC191,4,2,4,11,6,4,2,17,4,0,1
2011-11,Avon and Somerset Constabulary,BC192,6,4,3,49,81,11,123,66,9,2,11
2011-11,Avon and Somerset Constabulary,BC193,14,1,3,45,91,22,2,65,10,1,1
2011-11,Avon and Somerset Constabulary,FT001,9,0,0,11,21,4,3,9,5,1,3
2011-11,Avon and Somerset Constabulary,FI004,0,0,0,2,12,0,0,1,2,0,1
2011-11,Avon and Somerset Constabulary,FK001,2,0,4,10,21,14,7,6,1,0,0
2011-11,Avon and Somerset Constabulary,FI001,0,0,0,0,3,2,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FI002,7,0,0,1,6,8,3,2,2,0,1
2011-11,Avon and Somerset Constabulary,FI003,2,0,0,2,6,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FW002,0,0,2,2,4,6,1,0,1,0,0
2011-11,Avon and Somerset Constabulary,FW003,1,0,0,11,22,5,4,1,0,0,0
2011-11,Avon and Somerset Constabulary,FW001,1,0,1,14,40,1,7,4,2,0,2
2011-11,Avon and Somerset Constabulary,FW006,2,0,1,2,6,0,0,3,0,0,1
2011-11,Avon and Somerset Constabulary,FW007,1,0,0,1,6,0,0,3,0,0,0
2011-11,Avon and Somerset Constabulary,FC008,1,0,0,1,1,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,FW005,1,0,0,1,2,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,FC006,3,0,1,0,1,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FC007,0,0,0,0,2,2,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FC004,1,0,1,5,8,0,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,FC005,0,0,1,10,6,5,1,0,0,0,2
2011-11,Avon and Somerset Constabulary,FC002,3,0,2,1,5,1,0,2,2,0,0
2011-11,Avon and Somerset Constabulary,FC003,0,0,0,5,8,8,1,5,0,0,2
2011-11,Avon and Somerset Constabulary,JW116,1,0,0,0,2,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,FC001,0,0,1,1,4,0,0,2,1,0,0
2011-11,Avon and Somerset Constabulary,JC204,3,0,1,5,16,5,3,6,1,0,2
2011-11,Avon and Somerset Constabulary,JW117,1,0,0,1,0,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GB008,10,0,6,8,21,8,0,5,2,0,4
2011-11,Avon and Somerset Constabulary,GU009,4,0,2,10,23,11,8,2,3,0,2
2011-11,Avon and Somerset Constabulary,JW111,0,0,0,0,1,0,0,6,0,0,0
2011-11,Avon and Somerset Constabulary,GB001,1,0,4,2,14,2,1,5,5,1,0
2011-11,Avon and Somerset Constabulary,BS134,11,0,11,22,39,12,12,6,4,0,3
2011-11,Avon and Somerset Constabulary,BS135,12,3,6,11,37,14,2,3,4,1,1
2011-11,Avon and Somerset Constabulary,BS132,13,0,9,11,64,14,6,4,2,0,1
2011-11,Avon and Somerset Constabulary,BS133,6,1,7,12,34,12,6,5,3,0,1
2011-11,Avon and Somerset Constabulary,GB006,4,0,2,29,72,13,22,12,12,0,0
2011-11,Avon and Somerset Constabulary,GB007,3,0,3,3,7,1,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,GB011,7,0,2,3,11,3,1,3,1,0,1
2011-11,Avon and Somerset Constabulary,JN308,2,0,1,1,6,1,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,JN309,0,0,0,0,0,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JP213,5,0,1,5,24,7,3,1,2,0,1
2011-11,Avon and Somerset Constabulary,GU005,4,0,1,2,12,9,1,3,0,0,2
2011-11,Avon and Somerset Constabulary,BC173,8,0,16,7,34,6,0,17,3,0,3
2011-11,Avon and Somerset Constabulary,GU007,4,0,3,5,16,4,1,3,5,0,1
2011-11,Avon and Somerset Constabulary,GU006,1,1,1,15,27,2,3,2,1,0,1
2011-11,Avon and Somerset Constabulary,GU001,3,0,0,2,4,5,0,6,1,0,0
2011-11,Avon and Somerset Constabulary,BC174,17,3,11,15,27,13,14,15,4,0,3
2011-11,Avon and Somerset Constabulary,BC175,9,2,11,13,29,12,5,19,4,1,5
2011-11,Avon and Somerset Constabulary,DF144,7,0,10,8,26,8,0,10,11,1,19
2011-11,Avon and Somerset Constabulary,DF145,6,0,2,2,16,4,0,5,1,0,0
2011-11,Avon and Somerset Constabulary,DF142,7,1,6,21,47,12,47,22,6,0,22
2011-11,Avon and Somerset Constabulary,DF143,8,0,1,20,47,17,5,4,1,1,1
2011-11,Avon and Somerset Constabulary,DF140,9,1,12,10,32,13,10,13,3,0,4
2011-11,Avon and Somerset Constabulary,DF141,12,1,13,14,30,16,6,9,5,0,7
2011-11,Avon and Somerset Constabulary,JN305,0,0,0,0,5,2,2,3,1,0,0
2011-11,Avon and Somerset Constabulary,DS101,32,3,12,20,65,17,19,23,9,0,7
2011-11,Avon and Somerset Constabulary,DS103,23,0,16,41,108,22,7,18,18,0,3
2011-11,Avon and Somerset Constabulary,DS102,16,3,14,24,69,12,7,12,5,0,3
2011-11,Avon and Somerset Constabulary,DS105,18,1,7,13,51,16,2,5,2,0,1
2011-11,Avon and Somerset Constabulary,DS104,14,2,6,15,30,7,20,18,2,1,3
2011-11,Avon and Somerset Constabulary,GU002,0,0,0,0,4,0,0,0,0,0,1
2011-11,Avon and Somerset Constabulary,DS106,7,0,5,11,13,10,1,4,4,0,1
2011-11,Avon and Somerset Constabulary,BU152,11,0,4,3,12,7,3,9,3,0,5
2011-11,Avon and Somerset Constabulary,BU153,11,0,9,27,54,36,6,15,10,1,1
2011-11,Avon and Somerset Constabulary,FT005,2,0,2,2,3,1,0,3,1,0,0
2011-11,Avon and Somerset Constabulary,BU151,18,2,17,28,45,9,7,13,6,0,4
2011-11,Avon and Somerset Constabulary,FT003,0,0,0,1,4,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,FT002,2,1,2,8,6,6,0,5,0,0,0
2011-11,Avon and Somerset Constabulary,BU154,19,0,16,20,75,19,2,23,3,0,9
2011-11,Avon and Somerset Constabulary,BU155,6,0,5,10,18,8,9,2,1,0,4
2011-11,Avon and Somerset Constabulary,FE001,3,0,2,6,14,7,3,0,0,0,0
2011-11,Avon and Somerset Constabulary,FE002,1,0,2,2,8,6,0,1,3,0,1
2011-11,Avon and Somerset Constabulary,FE003,1,0,0,2,4,2,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JC208,2,0,0,6,12,1,3,1,0,0,0
2011-11,Avon and Somerset Constabulary,GT020,3,0,8,2,14,6,6,4,0,0,0
2011-11,Avon and Somerset Constabulary,BI109,4,0,2,7,23,7,0,4,1,0,0
2011-11,Avon and Somerset Constabulary,BI108,20,0,7,23,80,16,6,13,3,0,2
2011-11,Avon and Somerset Constabulary,FR006,4,0,1,3,4,1,0,5,0,0,0
2011-11,Avon and Somerset Constabulary,FR001,1,0,0,2,8,2,0,3,0,1,0
2011-11,Avon and Somerset Constabulary,JN318,3,0,1,2,3,0,0,4,0,0,0
2011-11,Avon and Somerset Constabulary,FR003,4,0,5,8,15,12,8,8,6,0,1
2011-11,Avon and Somerset Constabulary,FR002,2,1,1,12,12,2,4,0,1,0,1
2011-11,Avon and Somerset Constabulary,JN315,0,0,3,1,0,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JC207,1,0,0,2,7,4,0,1,2,1,1
2011-11,Avon and Somerset Constabulary,JN317,0,0,0,0,0,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JN316,0,0,1,0,0,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,BI105,7,1,8,6,30,6,7,7,3,1,3
2011-11,Avon and Somerset Constabulary,BI104,7,2,27,21,72,23,6,12,2,3,0
2011-11,Avon and Somerset Constabulary,BI107,9,0,6,16,36,7,4,5,1,1,0
2011-11,Avon and Somerset Constabulary,BI106,3,2,5,11,15,4,26,7,0,0,0
2011-11,Avon and Somerset Constabulary,FR005,3,0,0,7,30,4,8,9,2,1,0
2011-11,Avon and Somerset Constabulary,GB003,5,1,7,12,40,10,9,10,10,0,0
2011-11,Avon and Somerset Constabulary,GU008,2,0,0,1,5,2,0,2,2,0,1
2011-11,Avon and Somerset Constabulary,FR004,2,0,2,6,20,7,3,3,1,0,0
2011-11,Avon and Somerset Constabulary,GB004,0,0,10,13,22,2,10,3,6,0,1
2011-11,Avon and Somerset Constabulary,JC319,0,0,1,0,1,0,0,3,0,0,0
2011-11,Avon and Somerset Constabulary,JP218,3,0,0,1,1,1,0,0,0,0,1
2011-11,Avon and Somerset Constabulary,GB005,4,0,5,12,27,4,0,6,12,0,1
2011-11,Avon and Somerset Constabulary,FL002,1,0,0,0,5,2,0,3,1,0,0
2011-11,Avon and Somerset Constabulary,JC206,2,0,1,1,5,3,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,GM009,6,0,0,1,4,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GM008,0,0,0,1,6,3,0,2,0,0,1
2011-11,Avon and Somerset Constabulary,JC201,1,1,0,0,2,4,1,3,1,0,0
2011-11,Avon and Somerset Constabulary,GM005,2,0,1,1,2,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GM004,1,0,1,0,0,1,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,GM007,1,0,1,18,13,2,4,6,4,0,2
2011-11,Avon and Somerset Constabulary,GM006,0,0,0,0,1,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GM001,0,0,1,8,11,1,0,4,1,0,0
2011-11,Avon and Somerset Constabulary,JC202,0,0,0,0,0,0,0,0,2,0,1
2011-11,Avon and Somerset Constabulary,GM003,7,0,0,0,2,0,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,GM002,0,0,0,1,14,2,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GT029,11,0,10,8,33,8,3,10,3,0,2
2011-11,Avon and Somerset Constabulary,GT019,4,0,0,1,0,1,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,GT018,4,0,2,6,28,10,0,7,1,0,1
2011-11,Avon and Somerset Constabulary,GT015,4,1,4,1,4,1,1,2,0,0,0
2011-11,Avon and Somerset Constabulary,GT014,12,0,5,26,44,12,6,10,4,1,3
2011-11,Avon and Somerset Constabulary,GT017,2,0,5,8,18,3,0,10,4,0,0
2011-11,Avon and Somerset Constabulary,GT027,1,0,0,1,1,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,GT011,6,0,3,6,6,3,0,2,2,0,2
2011-11,Avon and Somerset Constabulary,GT010,0,0,0,1,2,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GT013,5,0,6,18,35,14,5,10,0,0,3
2011-11,Avon and Somerset Constabulary,GT012,6,0,12,44,94,23,52,28,5,0,6
2011-11,Avon and Somerset Constabulary,JP219,1,0,0,0,0,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,EK119,2,0,3,2,12,1,1,0,1,0,2
2011-11,Avon and Somerset Constabulary,FR010,0,0,0,2,1,0,0,3,0,0,1
2011-11,Avon and Somerset Constabulary,FR011,5,0,2,1,2,2,0,4,0,0,2
2011-11,Avon and Somerset Constabulary,BT111,11,7,13,8,24,30,0,16,3,0,1
2011-11,Avon and Somerset Constabulary,BT110,7,4,11,23,80,8,1,33,28,0,7
2011-11,Avon and Somerset Constabulary,JN304,3,0,1,0,3,1,4,6,0,0,1
2011-11,Avon and Somerset Constabulary,EK118,4,0,3,3,16,2,0,0,4,1,4
2011-11,Avon and Somerset Constabulary,JN307,0,0,0,0,0,0,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,JN303,1,0,0,3,8,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FS004,0,0,0,1,3,3,0,0,0,0,1
2011-11,Avon and Somerset Constabulary,JN321,0,0,2,3,0,0,0,2,1,0,0
2011-11,Avon and Somerset Constabulary,FG002,0,0,0,2,2,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FG003,3,0,1,17,50,6,5,12,5,0,2
2011-11,Avon and Somerset Constabulary,FG001,0,1,0,2,8,6,0,1,2,0,0
2011-11,Avon and Somerset Constabulary,JN322,0,0,0,1,2,0,1,1,0,0,0
2011-11,Avon and Somerset Constabulary,FG004,1,0,0,2,2,0,1,2,1,0,0
2011-11,Avon and Somerset Constabulary,GU004,5,0,0,2,8,1,0,2,1,0,3
2011-11,Avon and Somerset Constabulary,FR009,2,0,0,0,4,0,0,1,1,0,2
2011-11,Avon and Somerset Constabulary,JN223,0,0,0,1,1,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,FK002,1,0,0,1,0,0,0,1,0,0,1
2011-11,Avon and Somerset Constabulary,JP216,0,0,0,0,5,1,0,1,1,1,0
2011-11,Avon and Somerset Constabulary,FR008,1,0,2,0,3,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,ER125,0,0,1,4,10,7,0,0,2,0,4
2011-11,Avon and Somerset Constabulary,FS006,2,1,2,3,3,1,0,8,2,0,0
2011-11,Avon and Somerset Constabulary,ER127,3,0,3,4,11,1,2,1,3,0,1
2011-11,Avon and Somerset Constabulary,ER126,2,0,0,9,19,7,0,7,1,0,1
2011-11,Avon and Somerset Constabulary,JN313,0,0,0,3,2,1,0,1,0,0,1
2011-11,Avon and Somerset Constabulary,GM018,4,0,0,3,11,3,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FS007,2,0,2,2,7,2,1,4,0,0,0
2011-11,Avon and Somerset Constabulary,BU170,7,1,2,5,5,4,0,3,3,0,0
2011-11,Avon and Somerset Constabulary,GM017,0,0,0,0,3,1,0,1,0,0,1
2011-11,Avon and Somerset Constabulary,GM014,0,0,0,3,3,0,0,4,0,0,0
2011-11,Avon and Somerset Constabulary,GM015,3,0,0,0,1,0,0,0,1,0,0
2011-11,Avon and Somerset Constabulary,ER129,2,0,1,6,9,6,0,2,1,0,1
2011-11,Avon and Somerset Constabulary,ER128,4,0,2,9,12,9,0,0,0,0,2
2011-11,Avon and Somerset Constabulary,GM010,0,0,0,0,1,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GM011,1,0,1,0,2,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JP215,3,0,0,2,11,4,0,1,0,0,1
2011-11,Avon and Somerset Constabulary,FS005,2,0,1,3,8,6,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,GT008,1,0,3,4,6,2,0,4,0,0,2
2011-11,Avon and Somerset Constabulary,GT009,3,0,2,3,9,2,0,2,0,0,2
2011-11,Avon and Somerset Constabulary,GT006,2,0,0,1,1,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,GT007,1,0,0,1,1,0,0,0,0,0,1
2011-11,Avon and Somerset Constabulary,GT004,0,0,3,3,6,1,0,0,1,0,0
2011-11,Avon and Somerset Constabulary,GT005,1,0,1,1,0,0,0,0,0,0,1
2011-11,Avon and Somerset Constabulary,GT002,1,0,1,1,9,4,0,3,1,0,0
2011-11,Avon and Somerset Constabulary,GT003,1,0,1,0,4,1,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,GT001,2,0,0,2,10,4,0,1,0,0,2
2011-11,Avon and Somerset Constabulary,GM016,1,0,0,8,18,3,1,1,1,0,1
2011-11,Avon and Somerset Constabulary,JP222,1,0,3,3,4,1,0,0,0,0,2
2011-11,Avon and Somerset Constabulary,JP221,0,0,0,0,0,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,JP220,0,0,0,0,0,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JP225,2,0,0,2,5,1,0,4,0,0,0
2011-11,Avon and Somerset Constabulary,JP224,1,0,1,2,1,1,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FN001,5,1,2,12,19,5,0,4,1,1,2
2011-11,Avon and Somerset Constabulary,FN003,0,0,2,1,7,0,0,2,0,0,1
2011-11,Avon and Somerset Constabulary,FN002,0,0,0,2,0,0,0,1,1,0,0
2011-11,Avon and Somerset Constabulary,FN005,2,0,2,1,5,4,0,3,0,0,0
2011-11,Avon and Somerset Constabulary,FN004,3,0,0,1,0,2,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FN007,4,0,2,4,3,2,0,3,0,0,2
2011-11,Avon and Somerset Constabulary,FN006,5,0,2,1,5,2,0,2,0,0,1
2011-11,Avon and Somerset Constabulary,JW118,0,0,0,3,12,12,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,GM012,0,0,0,0,1,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JP214,1,0,1,1,3,0,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,GM013,2,0,0,0,2,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,ER136,1,0,0,1,1,0,0,0,1,0,1
2011-11,Avon and Somerset Constabulary,ER134,2,0,1,2,4,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,ER135,0,0,2,0,6,1,0,2,1,0,1
2011-11,Avon and Somerset Constabulary,ER132,0,0,0,3,4,0,2,1,0,0,1
2011-11,Avon and Somerset Constabulary,ER133,0,0,3,3,7,2,1,4,1,0,4
2011-11,Avon and Somerset Constabulary,ER130,1,0,1,0,1,1,0,4,0,0,1
2011-11,Avon and Somerset Constabulary,ER131,2,0,0,3,6,1,0,0,0,0,2
2011-11,Avon and Somerset Constabulary,FY004,8,0,2,5,21,10,2,2,2,0,1
2011-11,Avon and Somerset Constabulary,FY005,4,0,4,8,16,4,3,3,0,0,2
2011-11,Avon and Somerset Constabulary,FY006,4,0,1,1,13,1,1,3,0,0,1
2011-11,Avon and Somerset Constabulary,FY007,8,0,1,0,4,2,1,3,1,0,1
2011-11,Avon and Somerset Constabulary,FY001,16,0,6,40,102,18,24,19,4,2,4
2011-11,Avon and Somerset Constabulary,FY002,8,0,4,12,42,17,4,7,2,1,6
2011-11,Avon and Somerset Constabulary,FY003,6,2,6,10,48,15,2,9,1,0,1
2011-11,Avon and Somerset Constabulary,JW114,1,0,0,2,9,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JN320,4,0,0,1,3,5,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,GU003,1,0,0,2,3,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,FS008,1,0,0,1,4,0,0,0,0,0,1
2011-11,Avon and Somerset Constabulary,BU123,7,1,4,25,42,17,1,4,3,0,4
2011-11,Avon and Somerset Constabulary,BU122,8,0,1,7,8,6,0,2,1,0,2
2011-11,Avon and Somerset Constabulary,BU121,2,1,7,12,52,20,1,8,1,0,2
2011-11,Avon and Somerset Constabulary,BU120,8,1,6,20,39,11,15,12,5,0,8
2011-11,Avon and Somerset Constabulary,FS002,2,0,2,3,15,12,6,5,2,0,0
2011-11,Avon and Somerset Constabulary,FS003,2,0,1,1,2,1,0,4,0,0,0
2011-11,Avon and Somerset Constabulary,FS001,3,0,4,10,22,16,4,7,2,0,2
2011-11,Avon and Somerset Constabulary,JN314,3,0,5,2,8,1,2,1,0,0,2
2011-11,Avon and Somerset Constabulary,FL005,0,0,1,1,12,3,1,3,1,0,0
2011-11,Avon and Somerset Constabulary,FL004,2,0,0,0,1,1,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,FB001,1,0,0,1,1,1,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,FB003,2,0,0,1,16,4,0,1,1,0,0
2011-11,Avon and Somerset Constabulary,FB002,1,0,3,6,11,9,1,1,0,0,0
2011-11,Avon and Somerset Constabulary,FL003,1,0,0,1,5,3,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,BS143,9,2,12,8,47,15,4,12,2,1,3
2011-11,Avon and Somerset Constabulary,BS141,18,0,8,40,87,33,1,7,5,0,4
2011-11,Avon and Somerset Constabulary,BS140,12,0,15,13,34,37,12,18,3,0,2
2011-11,Avon and Somerset Constabulary,BT182,9,6,8,17,28,14,1,18,4,0,1
2011-11,Avon and Somerset Constabulary,BT183,11,1,2,8,27,9,6,10,5,0,0
2011-11,Avon and Somerset Constabulary,BT181,2,1,2,12,41,3,2,12,3,0,2
2011-11,Avon and Somerset Constabulary,BT186,4,8,6,57,131,33,0,31,26,2,5
2011-11,Avon and Somerset Constabulary,FL001,1,0,0,0,2,0,0,2,0,0,3
2011-11,Avon and Somerset Constabulary,BT184,10,3,2,10,27,4,0,8,2,1,0
2011-11,Avon and Somerset Constabulary,BT185,8,3,3,12,48,3,0,15,5,1,2
2011-11,Avon and Somerset Constabulary,GT028,0,0,5,1,16,4,2,1,0,0,0
2011-11,Avon and Somerset Constabulary,DC125,2,0,6,0,4,1,0,4,0,0,1
2011-11,Avon and Somerset Constabulary,DC124,8,0,2,12,22,10,9,13,1,0,4
2011-11,Avon and Somerset Constabulary,DC123,5,0,6,1,14,0,0,5,0,0,1
2011-11,Avon and Somerset Constabulary,DC122,8,0,1,2,15,3,2,2,4,0,4
2011-11,Avon and Somerset Constabulary,DC121,3,0,4,4,12,3,0,6,4,0,2
2011-11,Avon and Somerset Constabulary,DC120,8,0,9,19,79,22,15,22,3,0,5
2011-11,Avon and Somerset Constabulary,JN306,0,0,0,0,1,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,GB002,7,0,9,17,48,10,25,17,5,0,2
2011-11,Avon and Somerset Constabulary,BI142,8,1,10,20,71,30,50,40,7,0,5
2011-11,Avon and Somerset Constabulary,BF162,32,1,18,47,60,16,11,26,3,1,15
2011-11,Avon and Somerset Constabulary,BF163,24,11,12,25,65,19,0,13,5,0,0
2011-11,Avon and Somerset Constabulary,BF160,24,1,14,15,53,8,1,9,0,0,2
2011-11,Avon and Somerset Constabulary,BF161,5,1,3,0,4,0,0,6,0,0,2
2011-11,Avon and Somerset Constabulary,BF166,6,0,5,6,17,3,0,2,3,0,1
2011-11,Avon and Somerset Constabulary,BF167,12,0,2,8,20,5,0,3,1,0,2
2011-11,Avon and Somerset Constabulary,BF164,5,2,5,14,25,13,3,7,5,0,2
2011-11,Avon and Somerset Constabulary,BF165,4,0,2,3,10,3,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,EB103,2,1,2,6,13,6,1,8,0,0,0
2011-11,Avon and Somerset Constabulary,EB102,1,0,2,4,11,2,2,3,0,0,2
2011-11,Avon and Somerset Constabulary,EB101,4,1,4,15,44,20,5,7,1,0,3
2011-11,Avon and Somerset Constabulary,EB100,6,0,1,50,100,12,53,45,7,3,10
2011-11,Avon and Somerset Constabulary,EB107,0,0,2,0,4,2,0,2,0,0,0
2011-11,Avon and Somerset Constabulary,EB106,0,0,1,0,8,13,0,3,0,0,1
2011-11,Avon and Somerset Constabulary,EB105,1,0,2,8,19,3,0,5,0,0,1
2011-11,Avon and Somerset Constabulary,EB104,0,0,1,2,24,2,1,1,0,0,1
2011-11,Avon and Somerset Constabulary,EB109,2,1,2,1,5,3,7,2,2,0,0
2011-11,Avon and Somerset Constabulary,EB108,2,0,1,6,11,3,1,2,0,0,4
2011-11,Avon and Somerset Constabulary,JC212,2,0,2,2,1,0,3,3,0,0,1
2011-11,Avon and Somerset Constabulary,JC211,0,0,1,0,0,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,JC210,1,0,0,0,3,0,0,0,1,0,0
2011-11,Avon and Somerset Constabulary,JN311,1,0,0,2,4,0,0,0,0,0,0
2011-11,Avon and Somerset Constabulary,EK122,0,0,0,2,1,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,EK123,1,0,3,1,3,2,0,3,1,0,0
2011-11,Avon and Somerset Constabulary,EK120,1,0,1,3,5,0,1,1,1,0,0
2011-11,Avon and Somerset Constabulary,EK121,3,0,0,1,1,6,0,2,2,0,0
2011-11,Avon and Somerset Constabulary,EK124,0,0,1,0,4,0,0,1,0,0,0
2011-11,Avon and Somerset Constabulary,JP217,1,0,1,6,10,6,2,4,0,0,1
