Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-10,Humberside Police,71,4,0,2,2,6,3,0,1,0,0,1
2011-10,Humberside Police,70,5,0,2,1,7,4,0,6,0,0,0
2011-10,Humberside Police,59,4,0,3,16,33,9,4,7,3,7,1
2011-10,Humberside Police,79,11,0,5,17,29,20,3,8,1,1,5
2011-10,Humberside Police,58,9,0,4,18,38,19,0,8,4,7,0
2011-10,Humberside Police,11,11,3,9,17,24,5,0,11,4,3,3
2011-10,Humberside Police,10,13,0,7,23,59,27,6,12,4,0,5
2011-10,Humberside Police,13,12,0,4,6,39,17,1,14,2,3,2
2011-10,Humberside Police,12,18,1,6,10,22,5,6,15,4,1,6
2011-10,Humberside Police,15,15,0,10,7,28,9,1,9,1,2,4
2011-10,Humberside Police,14,5,0,5,5,20,5,0,10,0,1,0
2011-10,Humberside Police,17,20,0,12,11,23,13,2,14,0,0,5
2011-10,Humberside Police,16,3,0,2,4,6,6,0,5,0,2,1
2011-10,Humberside Police,19,5,0,3,3,13,5,0,4,2,0,0
2011-10,Humberside Police,18,2,0,3,8,25,4,0,15,2,0,2
2011-10,Humberside Police,31,6,0,6,10,19,8,3,10,1,4,1
2011-10,Humberside Police,30,5,0,5,8,10,9,2,3,2,2,4
2011-10,Humberside Police,37,1,0,0,6,8,5,2,3,0,1,0
2011-10,Humberside Police,36,6,0,5,9,17,8,0,7,0,6,2
2011-10,Humberside Police,35,4,0,2,1,4,6,8,5,1,1,2
2011-10,Humberside Police,34,7,0,2,2,9,7,5,5,1,2,0
2011-10,Humberside Police,33,2,0,1,2,4,5,0,3,1,0,3
2011-10,Humberside Police,55,8,1,3,14,18,5,5,12,3,1,0
2011-10,Humberside Police,74,16,2,6,13,24,21,3,10,3,1,2
2011-10,Humberside Police,32,4,0,1,11,27,8,3,8,3,3,3
2011-10,Humberside Police,57,26,1,6,20,48,18,10,35,4,1,1
2011-10,Humberside Police,50,25,0,11,24,30,25,21,28,3,9,4
