Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Humberside Police,17,18,0,8,1,14,10,1,13,1,3,1
2011-11,Humberside Police,16,7,0,0,3,6,2,0,2,1,0,3
2011-11,Humberside Police,19,7,0,6,3,12,5,1,4,0,2,0
2011-11,Humberside Police,18,6,0,4,2,14,6,2,5,0,1,0
2011-11,Humberside Police,31,7,0,5,7,8,2,2,10,2,1,0
2011-11,Humberside Police,30,3,0,6,6,10,15,4,8,1,1,1
2011-11,Humberside Police,37,0,0,2,5,7,5,1,3,4,2,1
2011-11,Humberside Police,36,10,0,3,3,7,4,0,7,0,0,5
2011-11,Humberside Police,35,10,0,2,3,8,2,4,5,2,1,1
2011-11,Humberside Police,34,5,0,2,6,15,8,3,4,3,0,2
2011-11,Humberside Police,33,4,0,2,1,3,7,0,4,2,2,2
2011-11,Humberside Police,55,5,0,2,12,22,9,0,11,5,3,1
2011-11,Humberside Police,74,11,0,13,11,29,21,3,17,1,4,3
2011-11,Humberside Police,32,2,0,3,14,31,18,4,11,5,5,1
2011-11,Humberside Police,57,19,1,4,16,44,25,3,46,2,10,3
2011-11,Humberside Police,50,25,1,11,23,32,15,30,26,5,2,2
