Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2011-11,Leicestershire Constabulary,L68,3,0,6,9,8,8,9,7,0,1,2
2011-11,Leicestershire Constabulary,C08,16,1,17,12,45,14,8,36,14,2,8
2011-11,Leicestershire Constabulary,C09,12,5,5,10,35,19,11,17,6,4,2
2011-11,Leicestershire Constabulary,L58,5,0,3,1,15,4,0,3,0,0,0
2011-11,Leicestershire Constabulary,L74,2,1,1,8,7,4,1,2,3,5,0
2011-11,Leicestershire Constabulary,L77,6,0,5,14,28,23,5,9,1,7,3
2011-11,Leicestershire Constabulary,C01,21,0,25,29,62,38,6,14,8,4,5
2011-11,Leicestershire Constabulary,C02,14,2,23,19,39,25,9,28,5,4,4
2011-11,Leicestershire Constabulary,C03,9,0,13,27,51,23,25,15,13,11,6
2011-11,Leicestershire Constabulary,C04,53,17,38,133,222,56,140,247,19,69,21
2011-11,Leicestershire Constabulary,C05,18,0,13,27,62,30,4,18,9,4,6
2011-11,Leicestershire Constabulary,C06,13,4,16,15,33,13,4,11,4,3,4
2011-11,Leicestershire Constabulary,C07,19,2,16,6,22,11,3,8,4,2,3
2011-11,Leicestershire Constabulary,L75,17,1,9,33,41,22,11,21,9,10,9
2011-11,Leicestershire Constabulary,L69,8,1,14,17,28,8,4,13,6,4,1
2011-11,Leicestershire Constabulary,L54,14,0,20,13,40,9,9,11,8,2,4
2011-11,Leicestershire Constabulary,L67,8,0,1,12,39,19,13,18,5,3,7
2011-11,Leicestershire Constabulary,L65,8,0,4,3,14,6,1,9,4,2,1
2011-11,Leicestershire Constabulary,L78,20,0,8,7,17,11,1,10,1,3,1
2011-11,Leicestershire Constabulary,L55,14,0,11,8,28,15,5,16,2,2,14
